100 mile house,Agassiz-Harrison,Ashcroft-Cache-Creek-Clinton,Bulkley Nechako,Campbell River,Central Fraser Valley,Chilliwack,Clearwater,Columbia Valley,Comox Valley,Cowichan Valley,Cranbrook,Creston Valley,Dawson Creek,Elk Valley,Fort St John,Greater Vancouver,Hazeltons,Hope,Kamloops,Kelowna,Kimberley,Kitimat,Merritt,Mount Waddington,Nanaimo,Pemberton Valley,Port Alberni,Port Edward,Powell River,Prince George,Prince Rupert,Quesnel,Revelstoke,Salt Spring Island,Shuswap,Skeena,Smithers,South Okanagan Similkameen,Squamish,Sunshine Coast,Terrace,Vernon,Victoria,West Kootenay,Whistler,Williams Lake
35.20290517241379,25.6571875,59.50816666666667,26.24774436090226,33.1155,27.475,28.625875,43.11972257250946,25.053125,26.53888888888889,32.2506015037594,26.15169642857143,26.65875,23.34324324324324,24.797428571428572,24.891103448275864,21.48056108597285,41.408750000000005,26.714741379310347,43.23827586206897,35.31997297297298,26.87369230769231,36.79975,29.974666666666664,35.84155263157895,30.769169884169884,46.692567567567565,27.931038461538463,23.760833333333334,33.2574494949495,31.202479838709678,21.357083333333335,45.57770114942529,30.59732909379968,43.227000000000004,20.263199999999998,33.00563636363636,56.71819354838709,17.321190476190477,32.95111111111111,35.682857142857145,28.12,17.904230769230768,26.118433292533663,32.4945,27.29291666666667,34.96036363636364
28.999313725490197,23.291282051282053,59.50816666666667,25.548850267379677,46.20375,28.049717868338558,25.14032967032967,48.163777777777774,25.466043956043958,35.62572115384615,35.87335164835165,25.32857142857143,34.441875,24.484121621621618,41.80432126696832,23.676,21.468937500000003,46.351488095238096,26.9951724137931,29.16225,39.382347826086956,25.140615384615387,32.789058823529416,30.62618181818182,44.404347826086955,43.306,51.731138996138995,27.0345,21.083392857142854,41.33411922663802,28.517618595825425,22.333333333333336,45.94936781609196,30.59732909379968,43.707,26.532488038277513,29.906,62.62838709677418,27.551370967741935,32.74955555555556,42.29633333333334,45.126666666666665,23.272909090909092,26.83860095389507,29.694201680672272,26.295865384615382,35.34710344827586
49.53162068965517,27.292916666666667,59.50816666666667,18.397815789473682,39.56705357142857,26.16880952380952,39.57113029827316,28.935555555555556,26.392597402597403,29.831,42.08064516129032,24.797428571428572,17.31946153846154,24.24691573926868,25.072,26.603571428571428,30.998232169954477,30.17457142857143,25.929914772727273,26.959249999999997,29.592719298245612,39.94803519061583,34.303636363636365,30.636,46.86105263157894,40.70060714285714,46.78175675675676,24.7225,21.357083333333335,41.37160054719562,22.119310344827586,21.390833333333333,27.62,27.71337371854613,35.10916666666667,30.33085714285715,42.35514285714285,50.808,20.78035714285714,26.30677777777778,37.73018754688672,30.04555555555556,36.9209009009009,23.449278846153845,41.291864111498256,29.379642857142855,24.30620689655172
40.94491666666667,26.239642857142854,53.66368181818182,25.27187134502924,31.238820598006644,26.191646341463414,21.59163967611336,33.80888888888889,24.472,35.74666666666667,43.538208904109595,26.63987854251012,20.416923076923077,25.38779411764706,39.15858064516129,26.354889162561577,17.93445,31.376,27.46168831168831,26.002418300653595,28.085311653116527,24.472,28.657969348659,30.61636363636364,41.715552631578944,35.356129411764705,44.12857142857143,29.924799999999998,21.390833333333333,31.28042448979592,27.972296015180262,36.64933333333334,33.285555555555554,28.334175824175823,41.438785714285714,22.40013986013986,47.66968253968254,50.781142857142854,18.376339285714284,31.062771883289123,35.5756146179402,31.376,27.013846153846153,24.222344720496892,16.881,24.342222222222222,40.828
29.058333333333337,24.357692307692307,53.66368181818182,24.715474137931032,47.129464285714285,23.95472358722359,27.181127819548873,35.24614864864864,28.323999999999998,30.695555555555554,33.40926923076923,26.528,17.31946153846154,23.980394736842108,25.28214285714286,25.139785714285715,15.086259259259258,31.960571428571427,26.319818181818185,26.955000000000002,36.98869318181818,24.197428571428574,41.535,30.636,46.85442857142857,29.07387931034483,46.692567567567565,25.198299999999996,20.576666666666668,32.44887154861945,19.521315789473682,21.117142857142856,28.114367816091953,27.71337371854613,38.8005,23.24410909090909,31.547636363636364,50.808,17.92222222222222,29.436,42.29633333333334,32.35918798665183,22.172564102564102,23.12265306122449,20.141,25.701666666666668,25.66990344827586
23.31632183908046,30.506373626373623,53.66368181818182,26.70340909090909,33.005714285714284,26.930454545454545,38.314534115920765,28.576349206349207,35.741482479784366,26.891923076923074,30.013689795918367,43.55123076923077,28.2235,23.34324324324324,42.41058064516129,26.603571428571428,21.153488107398218,29.80825,19.616446153846155,31.8435,24.838786653185032,27.663146853146856,31.106250000000003,30.62618181818182,42.216875,25.385315789473687,46.692567567567565,29.628461538461536,20.30297619047619,26.9712,24.866999999999997,24.541249999999998,48.280392156862746,31.574117647058824,35.58,27.013846153846153,33.462,54.83044354838709,20.824444444444445,30.404742857142857,40.876172043010754,43.80847222222222,35.91378823529412,23.0911875,44.01844444444444,26.18629411764706,30.843163636363634
35.20290517241379,23.55898954703833,62.16484848484849,18.397815789473682,30.079545454545453,20.689054054054054,30.423571428571428,28.576349206349207,28.61818681318681,35.49807692307692,31.363500000000002,26.15169642857143,34.441875,23.980394736842108,42.194428571428574,24.891103448275864,25.928004545454545,28.448,23.31640198511166,32.3719099378882,33.13607142857143,27.177013574660634,42.89175,29.96484848484849,40.394052631578944,28.103630952380954,51.731138996138995,27.0345,36.84433333333334,38.560541795665635,24.745909090909088,20.029285714285713,29.008455377574375,27.465984555984555,38.8725,23.232000000000003,29.906,56.71819354838709,18.278295454545454,27.991911764705883,32.23285714285714,40.07454054054054,31.914615384615388,21.088736089030206,62.392578397212546,25.13418300653595,29.78710344827586
40.65991666666667,17.775750000000002,56.479699999999994,29.23936974789916,32.83,23.91137254901961,20.886097826086953,44.004126984126984,42.28770588235294,31.797638888888887,32.24910714285714,25.072,31.176696832579186,25.625,28.85514285714286,26.603571428571428,22.560999999999996,42.16054054054054,28.216212121212124,28.585645161290323,30.02481507823613,26.392597402597403,55.06807478711589,37.899818181818176,57.053699690402475,26.401428571428575,51.731138996138995,27.930000000000003,26.87890909090909,28.50684705882353,38.62249899558056,24.541249999999998,27.22853448275862,31.574117647058824,39.91963636363637,20.842430769230766,30.534000000000002,53.71135338345864,15.465656565656564,28.232857142857142,42.4053488372093,29.906,17.904230769230768,25.927915966386557,40.847142857142856,30.864236842105264,29.78710344827586
28.714313725490197,22.14832923832924,62.16484848484849,25.73172413793103,30.08142857142857,24.379844497607657,33.23556034482759,64.79345454545455,28.04942857142857,24.77304201680672,32.829815789473685,36.48692857142857,26.65875,24.484121621621618,27.724,23.676,29.537049019607846,35.76555555555556,23.0075,32.295,26.073682432432427,25.52542857142857,30.7348,30.636,51.809333333333335,31.32892857142857,39.09,30.34553846153846,21.357083333333335,35.22244897959184,25.39494307400379,24.541249999999998,48.86166666666667,31.574117647058824,34.22391176470588,30.615000000000002,38.691,59.64840407470288,17.59146825396825,27.92315649867374,37.759904761904764,32.58857142857143,23.791730769230767,22.647666666666666,22.20417073170732,24.724242424242426,29.4794670846395
34.41265517241379,23.016244343891405,62.16484848484849,24.993923076923075,29.910974025974028,22.886285714285712,25.869230769230768,33.63034188034188,41.510615384615384,38.98811688311689,23.935357142857143,28.992615384615384,26.65875,24.484121621621618,27.840615384615383,24.891103448275864,22.3162238372093,31.660774193548388,22.161169435215946,25.117554347826086,33.991140350877195,25.52542857142857,43.80847222222222,30.62618181818182,31.197375,35.01681818181818,44.12857142857143,25.56218085106383,36.57064285714286,28.50684705882353,18.886499999999998,21.357083333333335,24.213333333333335,31.631558823529414,39.99163636363637,24.97477894736842,33.475,47.35986206896551,23.915625,27.18257777777778,41.10992708333333,50.44720930232558,22.35923076923077,24.057977528089886,31.485777777777777,28.353787878787884,26.513723076923075
40.65991666666667,37.797000000000004,56.479699999999994,26.72425696594427,32.94504545454546,21.098333333333333,23.611071428571428,28.757008547008546,24.750999999999998,26.45931818181818,45.45587171052632,25.799999999999997,14.222,24.484121621621618,28.892705882352942,25.139785714285715,28.023821120689654,32.834,25.080824524312895,27.067638888888887,32.16625,25.32857142857143,31.992000000000004,30.636,43.9,28.709999999999997,51.82032818532819,30.968,20.576666666666668,28.139647058823527,19.431115789473687,36.57064285714286,28.939035087719304,29.620540540540535,35.893125,24.533333333333335,31.960571428571427,59.64840407470288,29.54125,28.970769230769232,34.957525276841594,33.417058823529416,28.14,19.25757142857143,28.132894736842104,31.127250000000004,29.4794670846395
23.257302231237322,22.24861607142857,59.50816666666667,22.495909090909088,32.94504545454546,27.658419354838706,26.080069930069932,45.75729729729729,28.323999999999998,31.424999999999997,44.67767857142857,26.87369230769231,31.32096153846154,25.625,55.53743778801843,27.389785714285715,16.362285714285715,30.534000000000002,23.908867276887875,41.567142857142855,29.04813186813187,26.134285714285713,29.906,29.974666666666664,50.44084033613446,25.537549019607845,50.934375,23.826999999999998,23.45635,37.904427272727276,23.505378289473683,21.390833333333333,24.707701149425287,25.31142857142857,29.86941176470588,27.708409090909093,29.3885,53.73821052631579,19.42125,29.312145454545455,37.23407818411097,30.887555555555558,23.705480769230768,21.082787456445992,16.881,25.335833333333333,35.34710344827586
39.810647058823534,33.636603081438004,56.479699999999994,23.505378289473683,32.94504545454546,23.841428571428573,23.872259358288773,33.80888888888889,25.799999999999997,33.44181818181818,35.79053571428571,27.724,14.222,24.484121621621618,26.60830769230769,26.106206896551726,37.156185,31.048000000000002,23.62144736842105,26.847428571428573,27.66279183673469,41.45123076923077,28.02225,37.899818181818176,48.94714705882353,32.86042780748663,39.09,29.449,20.576666666666668,36.02455782312925,22.266206896551726,22.1375,24.707701149425287,30.59732909379968,37.01228571428572,26.6232,40.193384615384616,53.71135338345864,21.274444444444445,30.0409,34.87942857142857,43.00254054054054,35.06981900452489,36.75744071146245,40.580999999999996,28.38075,25.66990344827586
38.43528735632184,25.643142857142855,53.66368181818182,28.338724137931035,33.1155,22.407428571428568,42.20766129032258,28.757008547008546,25.072,30.918846153846154,42.791830131445906,25.84957142857143,20.440375,24.484121621621618,28.04942857142857,26.603571428571428,22.219444444444445,45.1327027027027,25.348803879310346,27.956447368421053,30.414125,25.32857142857143,31.992000000000004,29.974666666666664,55.8558762886598,30.374842657342658,46.692567567567565,28.8816,20.029285714285713,29.67529411764706,22.263103448275864,20.576666666666668,27.378985507246377,29.620540540540535,36.16430303030303,39.239659090909086,41.95431847133759,53.71135338345864,34.46035714285715,29.436,39.68181927229108,40.065,20.263199999999998,17.591183597390494,38.01981900452489,20.365982142857142,24.30620689655172
23.601321839080462,35.02148571428572,64.98086666666666,24.971691176470586,32.21883116883117,30.84727272727273,39.20229262672811,43.464954545454546,25.84957142857143,41.38974545454546,36.85931451612903,25.003142857142855,34.441875,23.980394736842108,28.323999999999998,26.354889162561577,24.08210989010989,31.137617021276597,32.25775510204082,33.434714285714286,33.4258041958042,31.576,39.96846153846154,29.96484848484849,47.62564705882353,32.729152046783625,54.29513513513513,29.449,24.541249999999998,39.07287433155081,26.898987764182422,36.64933333333334,32.39972222222222,29.620540540540535,43.76413636363637,20.657564102564102,41.535,50.781142857142854,22.056778846153843,30.059511111111114,35.587839721254355,30.534000000000002,21.78,24.28482857142857,20.586,26.45638888888889,25.66990344827586
38.72028735632184,28.224180451127822,62.16484848484849,39.03571967654986,28.930963455149502,23.521042780748665,44.08284337349397,37.346426426426426,27.840615384615383,35.15555555555555,41.55525,29.860307692307693,42.225,24.484121621621618,30.125692307692308,24.891103448275864,20.946227272727274,31.868142857142857,23.11298418972332,26.437523219814242,24.993391304347824,25.52542857142857,43.00254054054054,29.974666666666664,62.00198039215687,34.11489104116223,46.692567567567565,28.4058,40.0285,38.560541795665635,23.12323886639676,23.760833333333334,24.707701149425287,29.620540540540535,28.70741176470588,23.342000000000002,29.417555555555555,50.781142857142854,15.465656565656564,27.72939655172414,32.23285714285714,41.515088235294115,25.003578947368425,18.573113636363637,37.68598901098901,26.653736263736263,29.78710344827586
