trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2052852:3069082:3133331,17:33:00,17:33:00,111298,5,1493,,0,0,0
2052852:3069082:3133331,17:34:00,17:34:00,111384,6,1849,,0,0,0
2052852:3069082:3133331,17:34:00,17:34:00,111456,7,2071,,0,0,0
2052852:3069082:3133331,17:35:00,17:35:00,111473,8,2294,,0,0,0
2052852:3069082:3133331,17:36:00,17:36:00,111455,9,2539,,0,0,0
2052852:3069082:3133331,17:36:00,17:36:00,111385,10,2767,,0,0,1
2052852:3069082:3133331,17:36:00,17:36:00,111386,11,2961,,0,0,0
2052852:3069082:3133331,17:37:00,17:37:00,111387,12,3143,,0,0,0
2052852:3069082:3133331,17:38:00,17:38:00,111388,13,3514,,0,0,0
2052852:3069082:3133331,17:38:00,17:38:00,111389,14,3809,,0,0,0
2052852:3069082:3133331,17:39:00,17:39:00,111481,15,4227,,0,0,1
2052852:3069082:3133331,17:42:00,17:42:00,134013,16,5358,,0,0,0
2052852:3069082:3133331,17:43:00,17:43:00,110565,17,5993,,0,0,0
2052852:3069082:3133331,17:44:00,17:44:00,111480,18,6129,,0,0,0
2052852:3069082:3133331,17:46:00,17:46:00,134010,19,6945,,0,0,0
2052852:3069082:3133331,17:47:00,17:47:00,111299,20,7497,,0,0,1
2052852:3069082:3133331,17:48:00,17:48:00,111476,21,8106,,0,0,0
2052852:3069082:3133331,17:49:00,17:49:00,110248,22,8545,,0,0,0
2052852:3069082:3133331,17:50:00,17:50:00,111390,23,9044,,0,0,0
2052852:3069082:3133331,17:51:00,17:51:00,111391,24,9320,,0,0,0
2052852:3069082:3133331,17:51:00,17:51:00,111392,25,9552,,0,0,0
2052852:3069082:3133331,17:52:00,17:52:00,111393,26,9892,,0,0,0
2052852:3069082:3133331,17:52:00,17:52:00,111394,27,10100,,0,0,0
2052852:3069082:3133331,17:53:00,17:53:00,111463,28,10471,,0,0,1
2052852:3069082:3133331,17:54:00,17:54:00,111395,29,10747,,0,0,0
2052852:3069082:3133331,17:55:00,17:55:00,111396,30,11308,,0,0,0
2052852:3069082:3133331,17:57:00,17:57:00,111378,31,11710,,0,0,0
2052852:3069082:3133331,17:58:00,17:58:00,111379,32,12087,,0,0,0
2052852:3069082:3133331,17:59:00,17:59:00,111380,33,12427,,0,0,0
2052852:3069082:3133331,18:00:00,18:00:00,111489,34,12989,,0,0,0
2052852:3069082:3133331,18:02:00,18:02:00,111486,35,13588,,0,0,1
2053147:3069142:3087128,12:17:00,12:17:00,134021,1,0,,0,0,1
2053147:3069142:3087128,12:19:00,12:19:00,112064,2,1174,,0,0,0
2053147:3069142:3087128,12:23:00,12:23:00,103860,3,3532,,0,0,1
2053147:3069142:3087128,12:24:00,12:24:00,110553,4,3967,,0,0,0
2053147:3069142:3087128,12:25:00,12:25:00,110554,5,5552,,0,0,0
2053147:3069142:3087128,12:28:00,12:28:00,110413,6,7699,,0,0,0
2053147:3069142:3087128,12:32:00,12:32:00,103861,7,11787,,0,0,1
2053147:3069142:3087128,12:33:00,12:33:00,110543,8,14094,,0,0,0
2053147:3069142:3087128,12:39:00,12:39:00,134018,9,19866,,0,0,1
2053147:3069142:3087128,12:47:00,12:47:00,134016,10,27585,,0,0,1
2053147:3069142:3087128,12:48:00,12:48:00,110547,11,28351,,0,0,0
2053147:3069142:3087128,12:51:00,12:51:00,110526,12,30063,,0,0,1
2053147:3069142:3087128,12:56:00,12:56:00,111380,13,32538,,0,0,0
2053147:3069142:3087128,12:58:00,12:58:00,111489,14,33100,,0,0,0
2053147:3069142:3087128,12:59:00,12:59:00,111486,15,33699,,0,0,1
2052835:3069186:3133412,19:00:00,19:00:00,110531,1,0,,0,0,1
2052835:3069186:3133412,19:01:00,19:01:00,110537,2,311,,0,0,0
2052835:3069186:3133412,19:01:00,19:01:00,110538,3,693,,0,0,0
2052835:3069186:3133412,19:02:00,19:02:00,111352,4,1082,,0,0,0
2052835:3069186:3133412,19:03:00,19:03:00,111353,5,1521,,0,0,0
2052835:3069186:3133412,19:04:00,19:04:00,110552,6,1918,,0,0,0
2052835:3069186:3133412,19:05:00,19:05:00,111355,7,2284,,0,0,0
2052835:3069186:3133412,19:05:00,19:05:00,111356,8,2476,,0,0,0
2052835:3069186:3133412,19:06:00,19:06:00,111357,9,2744,,0,0,0
2052835:3069186:3133412,19:07:00,19:07:00,111358,10,3224,,0,0,1
2052835:3069186:3133412,19:08:00,19:08:00,111359,11,3485,,0,0,0
2052835:3069186:3133412,19:08:00,19:08:00,111360,12,3769,,0,0,0
2052835:3069186:3133412,19:09:00,19:09:00,111361,13,4073,,0,0,0
2052835:3069186:3133412,19:10:00,19:10:00,111362,14,4375,,0,0,0
2052835:3069186:3133412,19:10:00,19:10:00,111363,15,4678,,0,0,0
2052835:3069186:3133412,19:11:00,19:11:00,111364,16,4939,,0,0,0
2052835:3069186:3133412,19:11:00,19:11:00,111365,17,5185,,0,0,0
2052835:3069186:3133412,19:12:00,19:12:00,111366,18,5441,,0,0,1
2052835:3069186:3133412,19:13:00,19:13:00,111367,19,5926,,0,0,0
2052835:3069186:3133412,19:14:00,19:14:00,110532,20,6221,,0,0,0
2052835:3069186:3133412,19:15:00,19:15:00,111327,21,6491,,0,0,0
2052835:3069186:3133412,19:16:00,19:16:00,111328,22,6749,,0,0,0
2052835:3069186:3133412,19:16:00,19:16:00,111329,23,7040,,0,0,0
2052835:3069186:3133412,19:17:00,19:17:00,111330,24,7284,,0,0,0
2052835:3069186:3133412,19:18:00,19:18:00,111331,25,7487,,0,0,0
2052835:3069186:3133412,19:18:00,19:18:00,110533,26,7727,,0,0,0
2052835:3069186:3133412,19:21:00,19:21:00,110534,27,8712,,0,0,0
2052835:3069186:3133412,19:21:00,19:21:00,110535,28,8908,,0,0,0
2052835:3069186:3133412,19:22:00,19:22:00,110536,29,9036,,0,0,0
2052835:3069186:3133412,19:23:00,19:23:00,111322,30,9575,,0,0,0
2052835:3069186:3133412,19:24:00,19:24:00,111323,31,9886,,0,0,1
2052913:3069188:3087293,13:14:00,13:14:00,111486,1,0,,0,0,1
2052913:3069188:3087293,13:15:00,13:15:00,110528,2,306,,0,0,0
2052913:3069188:3087293,13:16:00,13:16:00,111382,3,624,,0,0,0
2052913:3069188:3087293,13:17:00,13:17:00,111490,4,970,,0,0,1
2052913:3069188:3087293,13:18:00,13:18:00,111336,5,1479,,0,0,0
2052913:3069188:3087293,13:19:00,13:19:00,111499,6,1888,,0,0,0
2052913:3069188:3087293,13:21:00,13:21:00,111278,7,2609,,0,0,1
2052913:3069188:3087293,13:24:00,13:24:00,134006,8,3847,,0,0,1
2052913:3069188:3087293,13:30:00,13:30:00,103868,9,8024,,0,0,0
2052913:3069188:3087293,13:30:00,13:30:00,103867,10,8364,,0,0,1
2052913:3069188:3087293,13:33:00,13:33:00,103865,11,10468,,0,0,0
2052913:3069188:3087293,13:34:00,13:34:00,110493,12,11628,,0,0,0
2052913:3069188:3087293,13:39:00,13:39:00,111435,13,15891,,0,0,1
2052913:3069188:3087293,13:46:00,13:46:00,110324,14,23468,,0,0,1
2052913:3069188:3087293,13:51:00,13:51:00,111437,15,28216,,0,0,0
2052913:3069188:3087293,13:54:00,13:54:00,111438,16,30666,,0,0,1
2053366:3069222:3133921,18:20:00,18:20:00,111275,1,0,,0,0,1
2053366:3069222:3133921,18:21:00,18:21:00,111276,2,237,,0,0,0
2053366:3069222:3133921,18:22:00,18:22:00,111277,3,520,,0,0,0
2053366:3069222:3133921,18:22:00,18:22:00,134005,4,727,,0,0,0
2053366:3069222:3133921,18:23:00,18:23:00,111278,5,1012,,0,0,1
2053366:3069222:3133921,18:24:00,18:24:00,111280,6,1496,,0,0,0
2053366:3069222:3133921,18:24:00,18:24:00,110539,7,1839,,0,0,0
2053366:3069222:3133921,18:25:00,18:25:00,111281,8,2190,,0,0,1
2053366:3069222:3133921,18:26:00,18:26:00,111282,9,2472,,0,0,0
2053366:3069222:3133921,18:26:00,18:26:00,111284,10,2843,,0,0,0
2053366:3069222:3133921,18:27:00,18:27:00,111286,11,3176,,0,0,0
2053366:3069222:3133921,18:28:00,18:28:00,110530,12,3527,,0,0,1
2053366:3069222:3133921,18:29:00,18:29:00,111381,13,3969,,0,0,0
2053366:3069222:3133921,18:30:00,18:30:00,111296,14,4279,,0,0,0
2053366:3069222:3133921,18:31:00,18:31:00,111297,15,4631,,0,0,0
2053366:3069222:3133921,18:31:00,18:31:00,111298,16,5049,,0,0,0
2053366:3069222:3133921,18:36:00,18:36:00,111476,17,6966,,0,0,1
2053366:3069222:3133921,18:37:00,18:37:00,111477,18,7385,,0,0,0
2053366:3069222:3133921,18:37:00,18:37:00,111300,19,7913,,0,0,0
2053366:3069222:3133921,18:39:00,18:39:00,111301,20,8791,,0,0,0
2053366:3069222:3133921,18:39:00,18:39:00,111373,21,9156,,0,0,0
2053366:3069222:3133921,18:40:00,18:40:00,111302,22,9408,,0,0,0
2053366:3069222:3133921,18:41:00,18:41:00,111303,23,10172,,0,0,0
2053366:3069222:3133921,18:42:00,18:42:00,111304,24,10805,,0,0,0
2053366:3069222:3133921,18:42:00,18:42:00,111305,25,11113,,0,0,1
2053366:3069222:3133921,18:43:00,18:43:00,111306,26,11496,,0,0,0
2053366:3069222:3133921,18:44:00,18:44:00,110532,27,11810,,0,0,0
2053366:3069222:3133921,18:44:00,18:44:00,111347,28,12070,,0,0,0
2053366:3069222:3133921,18:45:00,18:45:00,111348,29,12381,,0,0,0
2053366:3069222:3133921,18:46:00,18:46:00,111349,30,12892,,0,0,0
2053366:3069222:3133921,18:47:00,18:47:00,110531,31,13280,,0,0,1
2052753:3069223:3086791,14:20:00,14:20:00,110531,1,0,,0,0,1
2052753:3069223:3086791,14:21:00,14:21:00,110537,2,311,,0,0,0
2052753:3069223:3086791,14:22:00,14:22:00,111322,3,797,,0,0,0
2052753:3069223:3086791,14:23:00,14:23:00,111324,4,1536,,0,0,0
2052753:3069223:3086791,14:25:00,14:25:00,111332,5,2422,,0,0,0
2052753:3069223:3086791,14:27:00,14:27:00,110555,6,3565,,0,0,1
2052753:3069223:3086791,14:28:00,14:28:00,110557,7,3861,,0,0,0
2052753:3069223:3086791,14:30:00,14:30:00,110559,8,4176,,0,0,1
2052753:3069223:3086791,14:34:00,14:34:00,110561,9,6680,,0,0,0
2052753:3069223:3086791,14:37:00,14:37:00,111476,10,8843,,0,0,1
2052990:3069270:3087026,20:35:00,20:35:00,111323,1,0,,0,0,1
2052990:3069270:3087026,20:36:00,20:36:00,111324,2,444,,0,0,0
2052990:3069270:3087026,20:36:00,20:36:00,111325,3,920,,0,0,0
2052990:3069270:3087026,20:37:00,20:37:00,111326,4,1335,,0,0,0
2052990:3069270:3087026,20:38:00,20:38:00,111368,5,1776,,0,0,0
2052990:3069270:3087026,20:39:00,20:39:00,111369,6,2192,,0,0,0
2052990:3069270:3087026,20:39:00,20:39:00,111370,7,2486,,0,0,1
2052990:3069270:3087026,20:39:00,20:39:00,111371,8,2831,,0,0,0
2052990:3069270:3087026,20:40:00,20:40:00,134014,9,3399,,0,0,0
2052990:3069270:3087026,20:41:00,20:41:00,111372,10,3976,,0,0,0
2052990:3069270:3087026,20:41:00,20:41:00,111374,11,4169,,0,0,0
2052990:3069270:3087026,20:42:00,20:42:00,111375,12,4572,,0,0,0
2052990:3069270:3087026,20:43:00,20:43:00,111478,13,5372,,0,0,0
2052990:3069270:3087026,20:43:00,20:43:00,111377,14,5949,,0,0,0
2052990:3069270:3087026,20:44:00,20:44:00,134010,15,6343,,0,0,1
2052990:3069270:3087026,20:47:00,20:47:00,110305,16,7966,,0,0,0
2052990:3069270:3087026,20:48:00,20:48:00,111378,17,8309,,0,0,0
2052990:3069270:3087026,20:48:00,20:48:00,111379,18,8686,,0,0,0
2052990:3069270:3087026,20:49:00,20:49:00,111380,19,9026,,0,0,0
2052990:3069270:3087026,20:50:00,20:50:00,111489,20,9588,,0,0,0
2052990:3069270:3087026,20:51:00,20:51:00,111270,21,10244,,0,0,1
2052990:3069270:3087026,20:52:00,20:52:00,111488,22,10692,,0,0,0
2052990:3069270:3087026,20:53:00,20:53:00,111271,23,10933,,0,0,0
2052990:3069270:3087026,20:53:00,20:53:00,111474,24,11314,,0,0,0
2052990:3069270:3087026,20:54:00,20:54:00,134002,25,11579,,0,0,1
2052990:3069270:3087026,20:55:00,20:55:00,111272,26,11894,,0,0,0
2052990:3069270:3087026,20:56:00,20:56:00,111273,27,12208,,0,0,0
2052990:3069270:3087026,20:56:00,20:56:00,111274,28,12530,,0,0,0
2052990:3069270:3087026,20:57:00,20:57:00,134004,29,12787,,0,0,1
2052990:3069270:3087026,21:00:00,21:00:00,134006,30,13920,,0,0,0
2052990:3069270:3087026,21:01:00,21:01:00,111275,31,14346,,0,0,1
2053246:3069277:3133719,18:00:00,18:00:00,111438,1,0,,0,0,1
2053246:3069277:3133719,18:02:00,18:02:00,110551,2,2423,,0,0,0
2053246:3069277:3133719,18:06:00,18:06:00,103864,3,7288,,0,0,1
2053246:3069277:3133719,18:10:00,18:10:00,110336,4,11748,,0,0,0
2053246:3069277:3133719,18:12:00,18:12:00,103863,5,14005,,0,0,1
2053246:3069277:3133719,18:17:00,18:17:00,110337,6,19068,,0,0,0
2053246:3069277:3133719,18:18:00,18:18:00,111442,7,20372,,0,0,0
2053246:3069277:3133719,18:19:00,18:19:00,110338,8,21355,,0,0,0
2053246:3069277:3133719,18:20:00,18:20:00,103862,9,22321,,0,0,1
2053246:3069277:3133719,18:21:00,18:21:00,111483,10,22914,,0,0,0
2053246:3069277:3133719,18:22:00,18:22:00,103869,11,23902,,0,0,0
2053246:3069277:3133719,18:25:00,18:25:00,134007,12,26278,,0,0,0
2053246:3069277:3133719,18:27:00,18:27:00,111278,13,27419,,0,0,1
2053246:3069277:3133719,18:28:00,18:28:00,111459,14,27950,,0,0,0
2053246:3069277:3133719,18:29:00,18:29:00,111337,15,28406,,0,0,0
2053246:3069277:3133719,18:30:00,18:30:00,111383,16,29048,,0,0,1
2053246:3069277:3133719,18:31:00,18:31:00,110529,17,29333,,0,0,0
2053246:3069277:3133719,18:36:00,18:36:00,111486,18,30234,,0,0,1
2052968:3069396:3133575,08:05:00,08:05:00,111323,1,0,,0,0,1
2052968:3069396:3133575,08:06:00,08:06:00,111324,2,444,,0,0,0
2052968:3069396:3133575,08:07:00,08:07:00,111325,3,920,,0,0,0
2052968:3069396:3133575,08:08:00,08:08:00,111326,4,1335,,0,0,0
2052968:3069396:3133575,08:09:00,08:09:00,111368,5,1776,,0,0,0
2052968:3069396:3133575,08:09:00,08:09:00,111369,6,2192,,0,0,0
2052968:3069396:3133575,08:10:00,08:10:00,111370,7,2486,,0,0,1
2052968:3069396:3133575,08:11:00,08:11:00,111371,8,2831,,0,0,0
2052968:3069396:3133575,08:11:00,08:11:00,134014,9,3399,,0,0,0
2052968:3069396:3133575,08:12:00,08:12:00,111372,10,3976,,0,0,0
2052968:3069396:3133575,08:13:00,08:13:00,111374,11,4169,,0,0,0
2052968:3069396:3133575,08:13:00,08:13:00,111375,12,4572,,0,0,0
2052968:3069396:3133575,08:14:00,08:14:00,111478,13,5372,,0,0,0
2052968:3069396:3133575,08:15:00,08:15:00,111377,14,5949,,0,0,0
2052968:3069396:3133575,08:16:00,08:16:00,134010,15,6343,,0,0,1
2052968:3069396:3133575,08:19:00,08:19:00,110305,16,7966,,0,0,0
2052968:3069396:3133575,08:20:00,08:20:00,111378,17,8309,,0,0,0
2052968:3069396:3133575,08:21:00,08:21:00,111379,18,8686,,0,0,0
2052968:3069396:3133575,08:22:00,08:22:00,111380,19,9026,,0,0,0
2052968:3069396:3133575,08:23:00,08:23:00,111489,20,9588,,0,0,0
2052968:3069396:3133575,08:24:00,08:24:00,111270,21,10244,,0,0,1
2052968:3069396:3133575,08:25:00,08:25:00,111488,22,10692,,0,0,0
2052968:3069396:3133575,08:26:00,08:26:00,111271,23,10933,,0,0,0
2052968:3069396:3133575,08:26:00,08:26:00,111474,24,11314,,0,0,0
2052968:3069396:3133575,08:27:00,08:27:00,134002,25,11579,,0,0,1
2052968:3069396:3133575,08:28:00,08:28:00,111272,26,11894,,0,0,0
2052968:3069396:3133575,08:29:00,08:29:00,111273,27,12208,,0,0,0
2052968:3069396:3133575,08:29:00,08:29:00,111274,28,12530,,0,0,0
2052968:3069396:3133575,08:30:00,08:30:00,134004,29,12787,,0,0,1
2052968:3069396:3133575,08:33:00,08:33:00,134006,30,13920,,0,0,0
2052968:3069396:3133575,08:34:00,08:34:00,111275,31,14346,,0,0,1
2052878:3069404:3087177,11:14:00,11:14:00,111486,1,0,,0,0,1
2052878:3069404:3087177,11:16:00,11:16:00,111397,2,881,,0,0,0
2052878:3069404:3087177,11:16:00,11:16:00,111398,3,1191,,0,0,0
2052878:3069404:3087177,11:17:00,11:17:00,111399,4,1662,,0,0,0
2052878:3069404:3087177,11:18:00,11:18:00,111400,5,1963,,0,0,0
2052878:3069404:3087177,11:18:00,11:18:00,111401,6,2344,,0,0,0
2052878:3069404:3087177,11:19:00,11:19:00,111457,7,2761,,0,0,1
2052878:3069404:3087177,11:20:00,11:20:00,111464,8,3124,,0,0,0
2052878:3069404:3087177,11:20:00,11:20:00,111402,9,3435,,0,0,0
2052878:3069404:3087177,11:20:00,11:20:00,111465,10,3672,,0,0,0
2052878:3069404:3087177,11:20:00,11:20:00,111491,11,3846,,0,0,0
2052878:3069404:3087177,11:21:00,11:21:00,111404,12,4210,,0,0,0
2052878:3069404:3087177,11:21:00,11:21:00,111405,13,4527,,0,0,0
2052878:3069404:3087177,11:22:00,11:22:00,134003,14,4935,,0,0,1
2052878:3069404:3087177,11:23:00,11:23:00,111432,15,5243,,0,0,0
2052878:3069404:3087177,11:24:00,11:24:00,111286,16,5624,,0,0,0
2052878:3069404:3087177,11:26:00,11:26:00,111486,17,6194,,0,0,1
2052955:3069474:3133317,13:25:00,13:25:00,111323,1,0,,0,0,1
2052955:3069474:3133317,13:26:00,13:26:00,111324,2,444,,0,0,0
2052955:3069474:3133317,13:27:00,13:27:00,111325,3,920,,0,0,0
2052955:3069474:3133317,13:28:00,13:28:00,111326,4,1335,,0,0,0
2052955:3069474:3133317,13:29:00,13:29:00,111368,5,1776,,0,0,0
2052955:3069474:3133317,13:30:00,13:30:00,111369,6,2192,,0,0,0
2052955:3069474:3133317,13:31:00,13:31:00,111370,7,2486,,0,0,1
2052955:3069474:3133317,13:32:00,13:32:00,111371,8,2831,,0,0,0
2052955:3069474:3133317,13:33:00,13:33:00,134014,9,3399,,0,0,0
2052955:3069474:3133317,13:34:00,13:34:00,111372,10,3976,,0,0,0
2052955:3069474:3133317,13:34:00,13:34:00,111374,11,4169,,0,0,0
2052955:3069474:3133317,13:35:00,13:35:00,111375,12,4572,,0,0,0
2052955:3069474:3133317,13:36:00,13:36:00,111478,13,5372,,0,0,0
2052955:3069474:3133317,13:37:00,13:37:00,111377,14,5949,,0,0,0
2052955:3069474:3133317,13:38:00,13:38:00,134010,15,6343,,0,0,1
2052955:3069474:3133317,13:42:00,13:42:00,110305,16,7966,,0,0,0
2052955:3069474:3133317,13:43:00,13:43:00,111378,17,8309,,0,0,0
2052955:3069474:3133317,13:44:00,13:44:00,111379,18,8686,,0,0,0
2052955:3069474:3133317,13:45:00,13:45:00,111380,19,9026,,0,0,0
2052955:3069474:3133317,13:46:00,13:46:00,111489,20,9588,,0,0,0
2052955:3069474:3133317,13:48:00,13:48:00,111270,21,10244,,0,0,1
2052955:3069474:3133317,13:49:00,13:49:00,111488,22,10692,,0,0,0
2052955:3069474:3133317,13:50:00,13:50:00,111271,23,10933,,0,0,0
2052955:3069474:3133317,13:51:00,13:51:00,111474,24,11314,,0,0,0
2052955:3069474:3133317,13:52:00,13:52:00,134002,25,11579,,0,0,1
2052955:3069474:3133317,13:53:00,13:53:00,111272,26,11894,,0,0,0
2052955:3069474:3133317,13:54:00,13:54:00,111273,27,12208,,0,0,0
2052955:3069474:3133317,13:54:00,13:54:00,111274,28,12530,,0,0,0
2052955:3069474:3133317,13:55:00,13:55:00,134004,29,12787,,0,0,1
2052955:3069474:3133317,13:58:00,13:58:00,134006,30,13920,,0,0,0
