trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2296739:4692578:4703854,08:24:00,08:24:00,198048,14,3864,,0,0,0
2296739:4692578:4703854,08:25:00,08:25:00,198049,15,4323,,0,0,0
2296739:4692578:4703854,08:26:00,08:26:00,198050,16,4739,,0,0,0
2296739:4692578:4703854,08:27:00,08:27:00,198051,17,5053,,0,0,0
2296739:4692578:4703854,08:27:00,08:27:00,198052,18,5265,,0,0,1
2296739:4692578:4703854,08:28:00,08:28:00,198053,19,5742,,0,0,0
2296739:4692578:4703854,08:29:00,08:29:00,198054,20,6136,,0,0,0
2296739:4692578:4703854,08:30:00,08:30:00,198055,21,6378,,0,0,0
2296739:4692578:4703854,08:31:00,08:31:00,198056,22,6670,,0,0,0
2296739:4692578:4703854,08:32:00,08:32:00,198006,23,7119,,0,0,1
2296739:4692578:4703854,08:33:00,08:33:00,198057,24,7409,,0,0,0
2296739:4692578:4703854,08:34:00,08:34:00,198042,25,7782,,0,0,0
2296739:4692578:4703854,08:36:00,08:36:00,198063,26,8775,,0,0,0
2296739:4692578:4703854,08:38:00,08:38:00,198007,27,9250,,0,0,0
2296739:4692578:4703854,08:38:00,08:38:00,198096,28,9597,,0,0,0
2296739:4692578:4703854,08:39:00,08:39:00,198079,29,9789,,0,0,1
2296739:4692578:4703854,08:42:00,08:42:00,198087,30,10667,,0,0,0
2296739:4692578:4703854,08:42:00,08:42:00,198080,31,10942,,0,0,0
2296739:4692578:4703854,08:43:00,08:43:00,198081,32,11156,,0,0,0
2296739:4692578:4703854,08:44:00,08:44:00,198037,33,11415,,0,0,0
2296739:4692578:4703854,08:44:00,08:44:00,198038,34,11589,,0,0,0
2296739:4692578:4703854,08:45:00,08:45:00,198001,35,11838,,0,0,1
2297384:4692686:4703759,18:25:00,18:25:00,198001,1,0,,0,0,1
2297384:4692686:4703759,18:26:00,18:26:00,198067,2,332,,0,0,0
2297384:4692686:4703759,18:26:00,18:26:00,198068,3,688,,0,0,0
2297384:4692686:4703759,18:27:00,18:27:00,198101,4,1079,,0,0,0
2297384:4692686:4703759,18:28:00,18:28:00,198097,5,1438,,0,0,0
2297384:4692686:4703759,18:29:00,18:29:00,198082,6,1791,,0,0,0
2297384:4692686:4703759,18:30:00,18:30:00,198069,7,2348,,0,0,1
2297384:4692686:4703759,18:31:00,18:31:00,198098,8,2864,,0,0,0
2297384:4692686:4703759,18:32:00,18:32:00,198070,9,3229,,0,0,0
2297384:4692686:4703759,18:32:00,18:32:00,198071,10,3500,,0,0,0
2297384:4692686:4703759,18:33:00,18:33:00,198072,11,3949,,0,0,0
2297384:4692686:4703759,18:33:00,18:33:00,198088,12,4270,,0,0,0
2297384:4692686:4703759,18:34:00,18:34:00,198073,13,4582,,0,0,0
2297384:4692686:4703759,18:35:00,18:35:00,198074,14,4833,,0,0,0
2297384:4692686:4703759,18:35:00,18:35:00,198075,15,5105,,0,0,1
2297384:4692686:4703759,18:36:00,18:36:00,198086,16,5362,,0,0,0
2297384:4692686:4703759,18:38:00,18:38:00,198102,17,6088,,0,0,0
2297384:4692686:4703759,18:39:00,18:39:00,198007,18,6436,,0,0,0
2297384:4692686:4703759,18:40:00,18:40:00,198096,19,6783,,0,0,0
2297384:4692686:4703759,18:41:00,18:41:00,198079,20,6975,,0,0,1
2297384:4692686:4703759,18:43:00,18:43:00,198087,21,7853,,0,0,0
2297384:4692686:4703759,18:44:00,18:44:00,198080,22,8128,,0,0,0
2297384:4692686:4703759,18:44:00,18:44:00,198081,23,8342,,0,0,0
2297384:4692686:4703759,18:45:00,18:45:00,198037,24,8601,,0,0,1
2297384:4692686:4703759,18:45:00,18:45:00,198038,25,8775,,0,0,0
2297384:4692686:4703759,18:47:00,18:47:00,198039,26,9368,,0,0,0
2297384:4692686:4703759,18:47:00,18:47:00,198085,27,9656,,0,0,0
2297384:4692686:4703759,18:48:00,18:48:00,198099,28,9875,,0,0,0
2297384:4692686:4703759,18:49:00,18:49:00,198031,29,10109,,0,0,0
2297384:4692686:4703759,18:50:00,18:50:00,198029,30,10554,,0,0,0
2297384:4692686:4703759,18:50:00,18:50:00,198030,31,10853,,0,0,0
2297384:4692686:4703759,18:51:00,18:51:00,198032,32,11080,,0,0,0
2297384:4692686:4703759,18:52:00,18:52:00,198033,33,11540,,0,0,1
2297384:4692686:4703759,18:52:00,18:52:00,198034,34,11747,,0,0,0
2297384:4692686:4703759,18:53:00,18:53:00,198035,35,12076,,0,0,0
2297384:4692686:4703759,18:54:00,18:54:00,198001,36,12618,,0,0,1
2296780:4692729:4703562,13:15:00,13:15:00,198001,1,0,,0,0,1
2296780:4692729:4703562,13:16:00,13:16:00,198100,2,257,,0,0,0
2296780:4692729:4703562,13:17:00,13:17:00,198066,3,603,,0,0,0
2296780:4692729:4703562,13:17:00,13:17:00,198065,4,944,,0,0,0
2296780:4692729:4703562,13:18:00,13:18:00,198004,5,1203,,0,0,1
2296780:4692729:4703562,13:19:00,13:19:00,198064,6,1467,,0,0,0
2296780:4692729:4703562,13:19:00,13:19:00,198058,7,1830,,0,0,0
2296780:4692729:4703562,13:20:00,13:20:00,198059,8,2133,,0,0,0
2296780:4692729:4703562,13:21:00,13:21:00,198060,9,2355,,0,0,0
2296780:4692729:4703562,13:21:00,13:21:00,198095,10,2580,,0,0,0
2296780:4692729:4703562,13:22:00,13:22:00,198061,11,2849,,0,0,0
2296780:4692729:4703562,13:22:00,13:22:00,198062,12,3118,,0,0,0
2296780:4692729:4703562,13:23:00,13:23:00,198005,13,3389,,0,0,1
2296780:4692729:4703562,13:24:00,13:24:00,198048,14,3864,,0,0,0
2296780:4692729:4703562,13:25:00,13:25:00,198049,15,4323,,0,0,0
2296780:4692729:4703562,13:26:00,13:26:00,198050,16,4739,,0,0,0
2296780:4692729:4703562,13:27:00,13:27:00,198051,17,5053,,0,0,0
2296780:4692729:4703562,13:27:00,13:27:00,198052,18,5265,,0,0,1
2296780:4692729:4703562,13:28:00,13:28:00,198053,19,5742,,0,0,0
2296780:4692729:4703562,13:29:00,13:29:00,198054,20,6136,,0,0,0
2296780:4692729:4703562,13:30:00,13:30:00,198055,21,6378,,0,0,0
2296780:4692729:4703562,13:31:00,13:31:00,198056,22,6670,,0,0,0
2296780:4692729:4703562,13:32:00,13:32:00,198006,23,7119,,0,0,1
2296780:4692729:4703562,13:33:00,13:33:00,198057,24,7409,,0,0,0
2296780:4692729:4703562,13:34:00,13:34:00,198042,25,7782,,0,0,0
2296780:4692729:4703562,13:36:00,13:36:00,198063,26,8775,,0,0,0
2296780:4692729:4703562,13:38:00,13:38:00,198007,27,9250,,0,0,0
2296780:4692729:4703562,13:38:00,13:38:00,198096,28,9597,,0,0,0
2296780:4692729:4703562,13:39:00,13:39:00,198079,29,9789,,0,0,1
2296780:4692729:4703562,13:42:00,13:42:00,198087,30,10667,,0,0,0
2296780:4692729:4703562,13:42:00,13:42:00,198080,31,10942,,0,0,0
2296780:4692729:4703562,13:43:00,13:43:00,198081,32,11156,,0,0,0
2296780:4692729:4703562,13:44:00,13:44:00,198037,33,11415,,0,0,0
2296780:4692729:4703562,13:44:00,13:44:00,198038,34,11589,,0,0,0
2296780:4692729:4703562,13:45:00,13:45:00,198001,35,11838,,0,0,1
2296814:4692799:4703650,14:20:00,14:20:00,198001,1,0,,0,0,1
2296814:4692799:4703650,14:20:00,14:20:00,198092,2,254,,0,0,0
2296814:4692799:4703650,14:21:00,14:21:00,198040,3,717,,0,0,0
2296814:4692799:4703650,14:22:00,14:22:00,198036,4,949,,0,0,0
2296814:4692799:4703650,14:23:00,14:23:00,198024,5,1667,,0,0,0
2296814:4692799:4703650,14:23:00,14:23:00,198043,6,1904,,0,0,0
2296814:4692799:4703650,14:24:00,14:24:00,198002,7,2428,,0,0,1
2296814:4692799:4703650,14:25:00,14:25:00,198020,8,2945,,0,0,0
2296814:4692799:4703650,14:26:00,14:26:00,198093,9,3191,,0,0,0
2296814:4692799:4703650,14:27:00,14:27:00,198021,10,3444,,0,0,0
2296814:4692799:4703650,14:27:00,14:27:00,198023,11,3631,,0,0,0
2296814:4692799:4703650,14:28:00,14:28:00,198085,12,3852,,0,0,0
2296814:4692799:4703650,14:28:00,14:28:00,198010,13,4062,,0,0,0
2296814:4692799:4703650,14:29:00,14:29:00,198026,14,4324,,0,0,1
2296814:4692799:4703650,14:30:00,14:30:00,198011,15,4583,,0,0,0
2296814:4692799:4703650,14:30:00,14:30:00,198012,16,4970,,0,0,0
2296814:4692799:4703650,14:31:00,14:31:00,198013,17,5230,,0,0,0
2296814:4692799:4703650,14:32:00,14:32:00,198041,18,5621,,0,0,0
2296814:4692799:4703650,14:33:00,14:33:00,198103,19,6041,,0,0,0
2296814:4692799:4703650,14:34:00,14:34:00,198044,20,6485,,0,0,1
2296814:4692799:4703650,14:37:00,14:37:00,198045,21,7526,,0,0,0
2296814:4692799:4703650,14:37:00,14:37:00,198046,22,7787,,0,0,0
2296814:4692799:4703650,14:38:00,14:38:00,198014,23,7989,,0,0,0
2296814:4692799:4703650,14:38:00,14:38:00,198015,24,8204,,0,0,0
2296814:4692799:4703650,14:39:00,14:39:00,198016,25,8513,,0,0,0
2296814:4692799:4703650,14:41:00,14:41:00,198084,26,9361,,0,0,1
2296814:4692799:4703650,14:43:00,14:43:00,198018,27,10183,,0,0,0
2296814:4692799:4703650,14:44:00,14:44:00,198017,28,10353,,0,0,0
2296814:4692799:4703650,14:44:00,14:44:00,198019,29,10538,,0,0,0
2296814:4692799:4703650,14:45:00,14:45:00,198025,30,10900,,0,0,0
2296814:4692799:4703650,14:46:00,14:46:00,198094,31,11137,,0,0,1
2296814:4692799:4703650,14:47:00,14:47:00,198000,32,11457,,0,0,0
2296814:4692799:4703650,14:47:00,14:47:00,198089,33,11577,,0,0,0
2296814:4692799:4703650,14:47:00,14:47:00,198090,34,11867,,0,0,0
2296814:4692799:4703650,14:47:00,14:47:00,198091,35,11994,,0,0,0
2296814:4692799:4703650,14:48:00,14:48:00,198001,36,12415,,0,0,1
2297327:4692804:4703759,12:10:00,12:10:00,198001,1,0,,0,0,1
2297327:4692804:4703759,12:10:00,12:10:00,198092,2,254,,0,0,0
2297327:4692804:4703759,12:11:00,12:11:00,198040,3,717,,0,0,0
2297327:4692804:4703759,12:12:00,12:12:00,198036,4,949,,0,0,0
2297327:4692804:4703759,12:13:00,12:13:00,198024,5,1667,,0,0,0
2297327:4692804:4703759,12:13:00,12:13:00,198043,6,1904,,0,0,0
2297327:4692804:4703759,12:14:00,12:14:00,198002,7,2428,,0,0,1
2297327:4692804:4703759,12:15:00,12:15:00,198020,8,2945,,0,0,0
2297327:4692804:4703759,12:16:00,12:16:00,198093,9,3191,,0,0,0
2297327:4692804:4703759,12:17:00,12:17:00,198021,10,3444,,0,0,0
2297327:4692804:4703759,12:17:00,12:17:00,198023,11,3631,,0,0,0
2297327:4692804:4703759,12:18:00,12:18:00,198085,12,3852,,0,0,0
2297327:4692804:4703759,12:18:00,12:18:00,198010,13,4062,,0,0,0
2297327:4692804:4703759,12:19:00,12:19:00,198026,14,4324,,0,0,1
2297327:4692804:4703759,12:20:00,12:20:00,198011,15,4583,,0,0,0
2297327:4692804:4703759,12:20:00,12:20:00,198012,16,4970,,0,0,0
2297327:4692804:4703759,12:21:00,12:21:00,198013,17,5230,,0,0,0
2297327:4692804:4703759,12:22:00,12:22:00,198041,18,5621,,0,0,0
2297327:4692804:4703759,12:23:00,12:23:00,198103,19,6041,,0,0,0
2297327:4692804:4703759,12:24:00,12:24:00,198044,20,6485,,0,0,1
2297327:4692804:4703759,12:27:00,12:27:00,198045,21,7526,,0,0,0
2297327:4692804:4703759,12:27:00,12:27:00,198046,22,7787,,0,0,0
2297327:4692804:4703759,12:28:00,12:28:00,198014,23,7989,,0,0,0
2297327:4692804:4703759,12:28:00,12:28:00,198015,24,8204,,0,0,0
2297327:4692804:4703759,12:29:00,12:29:00,198016,25,8513,,0,0,0
2297327:4692804:4703759,12:31:00,12:31:00,198084,26,9361,,0,0,1
2297327:4692804:4703759,12:33:00,12:33:00,198018,27,10183,,0,0,0
2297327:4692804:4703759,12:34:00,12:34:00,198017,28,10353,,0,0,0
2297327:4692804:4703759,12:34:00,12:34:00,198019,29,10538,,0,0,0
2297327:4692804:4703759,12:35:00,12:35:00,198025,30,10900,,0,0,0
2297327:4692804:4703759,12:36:00,12:36:00,198094,31,11137,,0,0,1
2297327:4692804:4703759,12:37:00,12:37:00,198000,32,11457,,0,0,0
2297327:4692804:4703759,12:37:00,12:37:00,198089,33,11577,,0,0,0
2297327:4692804:4703759,12:37:00,12:37:00,198090,34,11867,,0,0,0
2297327:4692804:4703759,12:37:00,12:37:00,198091,35,11994,,0,0,0
2297327:4692804:4703759,12:38:00,12:38:00,198001,36,12415,,0,0,1
