trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2092719:3635476:3639725,16:21:00,16:21:00,170036,25,12535,,0,0,0
2092719:3635476:3639725,16:21:00,16:21:00,170037,26,12830,,0,0,0
2092719:3635476:3639725,16:22:00,16:22:00,170038,27,13029,,0,0,0
2092719:3635476:3639725,16:22:00,16:22:00,170039,28,13280,,0,0,0
2092719:3635476:3639725,16:23:00,16:23:00,118063,29,13639,,0,0,0
2092719:3635476:3639725,16:23:00,16:23:00,170041,30,13914,,0,0,1
2092719:3635476:3639725,16:24:00,16:24:00,170042,31,14425,,0,0,0
2092719:3635476:3639725,16:24:00,16:24:00,170043,32,14795,,0,0,0
2092719:3635476:3639725,16:25:00,16:25:00,170044,33,15191,,0,0,0
2092719:3635476:3639725,16:25:00,16:25:00,170045,34,15484,,0,0,0
2092719:3635476:3639725,16:25:00,16:25:00,170046,35,15784,,0,0,0
2092719:3635476:3639725,16:26:00,16:26:00,170047,36,16304,,0,0,0
2092719:3635476:3639725,16:26:00,16:26:00,170153,37,16583,,0,0,0
2092719:3635476:3639725,16:27:00,16:27:00,170048,38,16846,,0,0,0
2092719:3635476:3639725,16:27:00,16:27:00,170049,39,17111,,0,0,0
2092719:3635476:3639725,16:28:00,16:28:00,170050,40,17875,,0,0,0
2092719:3635476:3639725,16:29:00,16:29:00,170051,41,18497,,0,0,0
2092719:3635476:3639725,16:29:00,16:29:00,170052,42,18688,,0,0,0
2092719:3635476:3639725,16:30:00,16:30:00,170053,43,19277,,0,0,0
2092719:3635476:3639725,16:30:00,16:30:00,170054,44,19551,,0,0,0
2092719:3635476:3639725,16:31:00,16:31:00,170055,45,20049,,0,0,0
2092719:3635476:3639725,16:31:00,16:31:00,170056,46,20360,,0,0,1
2092719:3635476:3639725,16:32:00,16:32:00,170057,47,21069,,0,0,0
2092719:3635476:3639725,16:33:00,16:33:00,170058,48,21780,,0,0,0
2092719:3635476:3639725,16:34:00,16:34:00,170059,49,22284,,0,0,0
2092719:3635476:3639725,16:35:00,16:35:00,170060,50,22611,,0,0,0
2092719:3635476:3639725,16:35:00,16:35:00,170062,51,22874,,0,0,0
2092719:3635476:3639725,16:36:00,16:36:00,170063,52,23619,,0,0,0
2092719:3635476:3639725,16:37:00,16:37:00,170064,53,24027,,0,0,0
2092719:3635476:3639725,16:38:00,16:38:00,170319,54,24521,,0,0,1
2092719:3635476:3639725,16:38:00,16:38:00,170065,55,24809,,0,0,0
2092719:3635476:3639725,16:39:00,16:39:00,170066,56,25203,,0,0,0
2092719:3635476:3639725,16:41:00,16:41:00,170068,57,26224,,0,0,0
2092719:3635476:3639725,16:41:00,16:41:00,170070,58,26711,,0,0,0
2092719:3635476:3639725,16:42:00,16:42:00,170071,59,27093,,0,0,1
2092719:3635476:3639725,16:43:00,16:43:00,170072,60,27415,,0,0,0
2092719:3635476:3639725,16:43:00,16:43:00,170073,61,27656,,0,0,0
2092719:3635476:3639725,16:44:00,16:44:00,170074,62,27875,,0,0,0
2092719:3635476:3639725,16:45:00,16:45:00,170075,63,28397,,0,0,0
2092719:3635476:3639725,16:45:00,16:45:00,170325,64,28556,,0,0,0
2092719:3635476:3639725,16:45:00,16:45:00,170077,65,28723,,0,0,0
2092719:3635476:3639725,16:47:00,16:47:00,170078,66,29229,,0,0,0
2092719:3635476:3639725,16:47:00,16:47:00,170326,67,29466,,0,0,0
2092719:3635476:3639725,16:47:00,16:47:00,170080,68,29610,,0,0,0
2092719:3635476:3639725,16:48:00,16:48:00,170082,69,29788,,0,0,0
2092719:3635476:3639725,16:48:00,16:48:00,170115,70,30037,,0,0,0
2092719:3635476:3639725,16:49:00,16:49:00,170083,71,30414,,0,0,1
2092719:3635476:3639725,16:49:00,16:49:00,170084,72,30567,,0,0,0
2092719:3635476:3639725,16:50:00,16:50:00,170323,73,30828,,0,0,0
2092719:3635476:3639725,16:50:00,16:50:00,118013,74,30947,,0,0,0
2092719:3635476:3639725,16:51:00,16:51:00,170324,75,31284,,0,0,0
2092719:3635476:3639725,16:52:00,16:52:00,170089,76,31669,,0,0,0
2092719:3635476:3639725,16:53:00,16:53:00,170090,77,32030,,0,0,1
2092719:3635476:3639725,16:54:00,16:54:00,170091,78,32331,,0,0,0
2092719:3635476:3639725,16:54:00,16:54:00,118058,79,32597,,0,0,0
2092719:3635476:3639725,16:56:00,16:56:00,118059,80,33083,,0,0,0
2092719:3635476:3639725,16:57:00,16:57:00,170094,81,33540,,0,0,0
2092719:3635476:3639725,16:58:00,16:58:00,170095,82,34131,,0,0,0
2092719:3635476:3639725,17:00:00,17:00:00,170096,83,34582,,0,0,0
2092719:3635476:3639725,17:01:00,17:01:00,170097,84,35071,,0,0,0
2092719:3635476:3639725,17:02:00,17:02:00,118060,85,35418,,0,0,0
2092719:3635476:3639725,17:02:00,17:02:00,170098,86,35672,,0,0,0
2092719:3635476:3639725,17:03:00,17:03:00,170099,87,35918,,0,0,0
2092719:3635476:3639725,17:04:00,17:04:00,170100,88,36463,,0,0,0
2092719:3635476:3639725,17:05:00,17:05:00,170101,89,36714,,0,0,1
2092763:3635495:3639887,20:59:00,20:59:00,170006,1,0,,0,0,1
2092763:3635495:3639887,21:00:00,21:00:00,170001,2,325,,0,0,0
2092763:3635495:3639887,21:01:00,21:01:00,170219,3,1037,,0,0,0
2092763:3635495:3639887,21:03:00,21:03:00,118024,4,1710,,0,0,1
2092763:3635495:3639887,21:04:00,21:04:00,118031,5,2266,,0,0,0
2092763:3635495:3639887,21:05:00,21:05:00,118049,6,2797,,0,0,0
2092763:3635495:3639887,21:06:00,21:06:00,170223,7,3109,,0,0,0
2092763:3635495:3639887,21:07:00,21:07:00,118000,8,3527,,0,0,0
2092763:3635495:3639887,21:08:00,21:08:00,118001,9,3846,,0,0,0
2092763:3635495:3639887,21:09:00,21:09:00,118002,10,4317,,0,0,0
2092763:3635495:3639887,21:10:00,21:10:00,118030,11,4795,,0,0,0
2092763:3635495:3639887,21:10:00,21:10:00,118003,12,5007,,0,0,0
2092763:3635495:3639887,21:11:00,21:11:00,118004,13,5404,,0,0,0
2092763:3635495:3639887,21:12:00,21:12:00,170226,14,5675,,0,0,0
2092763:3635495:3639887,21:13:00,21:13:00,170227,15,6014,,0,0,0
2092763:3635495:3639887,21:13:00,21:13:00,170228,16,6240,,0,0,1
2092763:3635495:3639887,21:14:00,21:14:00,118040,17,6523,,0,0,0
2092763:3635495:3639887,21:14:00,21:14:00,170230,18,6698,,0,0,0
2092763:3635495:3639887,21:14:00,21:14:00,170232,19,7019,,0,0,0
2092763:3635495:3639887,21:16:00,21:16:00,170234,20,7738,,0,0,0
2092763:3635495:3639887,21:17:00,21:17:00,170236,21,8176,,0,0,0
2092763:3635495:3639887,21:18:00,21:18:00,170221,22,8639,,0,0,0
2092763:3635495:3639887,21:20:00,21:20:00,118039,23,9853,,0,0,0
2092763:3635495:3639887,21:20:00,21:20:00,170006,24,10254,,0,0,1
2092716:3635499:3639818,09:28:00,09:28:00,170003,1,0,,0,0,1
2092716:3635499:3639818,09:28:00,09:28:00,170001,2,291,,0,0,0
2092716:3635499:3639818,09:29:00,09:29:00,118007,3,964,,0,0,0
2092716:3635499:3639818,09:30:00,09:30:00,118012,4,1539,,0,0,0
2092716:3635499:3639818,09:31:00,09:31:00,170016,5,2398,,0,0,0
2092716:3635499:3639818,09:32:00,09:32:00,170017,6,2867,,0,0,0
2092716:3635499:3639818,09:33:00,09:33:00,170018,7,3304,,0,0,0
2092716:3635499:3639818,09:33:00,09:33:00,170019,8,3596,,0,0,0
2092716:3635499:3639818,09:33:00,09:33:00,170020,9,3842,,0,0,0
2092716:3635499:3639818,09:35:00,09:35:00,170022,10,4608,,0,0,0
2092716:3635499:3639818,09:35:00,09:35:00,170023,11,5032,,0,0,0
2092716:3635499:3639818,09:35:00,09:35:00,170024,12,5246,,0,0,0
2092716:3635499:3639818,09:36:00,09:36:00,170025,13,5877,,0,0,0
2092716:3635499:3639818,09:37:00,09:37:00,170026,14,6573,,0,0,0
2092716:3635499:3639818,09:38:00,09:38:00,170027,15,7277,,0,0,0
2092716:3635499:3639818,09:39:00,09:39:00,170028,16,7888,,0,0,0
2092716:3635499:3639818,09:41:00,09:41:00,170029,17,8955,,0,0,0
2092716:3635499:3639818,09:41:00,09:41:00,170030,18,9502,,0,0,0
2092716:3635499:3639818,09:42:00,09:42:00,170031,19,10111,,0,0,0
2092716:3635499:3639818,09:43:00,09:43:00,170329,20,10602,,0,0,1
2092716:3635499:3639818,09:44:00,09:44:00,170032,21,11007,,0,0,0
2092716:3635499:3639818,09:44:00,09:44:00,170033,22,11311,,0,0,0
2092716:3635499:3639818,09:45:00,09:45:00,170034,23,12073,,0,0,0
2092716:3635499:3639818,09:46:00,09:46:00,170035,24,12307,,0,0,0
2092716:3635499:3639818,09:46:00,09:46:00,170036,25,12535,,0,0,0
2092716:3635499:3639818,09:46:00,09:46:00,170037,26,12830,,0,0,0
2092716:3635499:3639818,09:47:00,09:47:00,170038,27,13029,,0,0,0
2092716:3635499:3639818,09:47:00,09:47:00,170039,28,13280,,0,0,0
2092716:3635499:3639818,09:48:00,09:48:00,118063,29,13639,,0,0,0
2092716:3635499:3639818,09:48:00,09:48:00,170041,30,13914,,0,0,1
2092716:3635499:3639818,09:49:00,09:49:00,170042,31,14425,,0,0,0
2092716:3635499:3639818,09:49:00,09:49:00,170043,32,14795,,0,0,0
2092716:3635499:3639818,09:50:00,09:50:00,170044,33,15191,,0,0,0
2092716:3635499:3639818,09:50:00,09:50:00,170045,34,15484,,0,0,0
2092716:3635499:3639818,09:50:00,09:50:00,170046,35,15784,,0,0,0
2092716:3635499:3639818,09:51:00,09:51:00,170047,36,16304,,0,0,0
2092716:3635499:3639818,09:51:00,09:51:00,170153,37,16583,,0,0,0
2092716:3635499:3639818,09:52:00,09:52:00,170048,38,16846,,0,0,0
2092716:3635499:3639818,09:52:00,09:52:00,170049,39,17111,,0,0,0
2092716:3635499:3639818,09:53:00,09:53:00,170050,40,17875,,0,0,0
2092716:3635499:3639818,09:54:00,09:54:00,170051,41,18497,,0,0,0
2092716:3635499:3639818,09:54:00,09:54:00,170052,42,18688,,0,0,0
2092716:3635499:3639818,09:55:00,09:55:00,170053,43,19277,,0,0,0
2092716:3635499:3639818,09:55:00,09:55:00,170054,44,19551,,0,0,0
2092716:3635499:3639818,09:56:00,09:56:00,170055,45,20049,,0,0,0
2092716:3635499:3639818,09:56:00,09:56:00,170056,46,20360,,0,0,1
2092716:3635499:3639818,09:57:00,09:57:00,170057,47,21069,,0,0,0
2092716:3635499:3639818,09:58:00,09:58:00,170058,48,21780,,0,0,0
2092716:3635499:3639818,09:59:00,09:59:00,170059,49,22284,,0,0,0
2092716:3635499:3639818,10:00:00,10:00:00,170060,50,22611,,0,0,0
2092716:3635499:3639818,10:00:00,10:00:00,170062,51,22874,,0,0,0
2092716:3635499:3639818,10:01:00,10:01:00,170063,52,23619,,0,0,0
2092716:3635499:3639818,10:02:00,10:02:00,170064,53,24027,,0,0,0
2092716:3635499:3639818,10:03:00,10:03:00,170319,54,24521,,0,0,1
2092716:3635499:3639818,10:03:00,10:03:00,170065,55,24809,,0,0,0
2092716:3635499:3639818,10:04:00,10:04:00,170066,56,25203,,0,0,0
2092716:3635499:3639818,10:06:00,10:06:00,170068,57,26224,,0,0,0
2092716:3635499:3639818,10:06:00,10:06:00,170070,58,26711,,0,0,0
2092716:3635499:3639818,10:07:00,10:07:00,170071,59,27093,,0,0,1
2092716:3635499:3639818,10:08:00,10:08:00,170072,60,27415,,0,0,0
2092716:3635499:3639818,10:08:00,10:08:00,170073,61,27656,,0,0,0
2092716:3635499:3639818,10:09:00,10:09:00,170074,62,27875,,0,0,0
2092716:3635499:3639818,10:10:00,10:10:00,170075,63,28397,,0,0,0
2092716:3635499:3639818,10:10:00,10:10:00,170325,64,28556,,0,0,0
2092716:3635499:3639818,10:10:00,10:10:00,170077,65,28723,,0,0,0
2092716:3635499:3639818,10:12:00,10:12:00,170078,66,29229,,0,0,0
2092716:3635499:3639818,10:12:00,10:12:00,170326,67,29466,,0,0,0
2092716:3635499:3639818,10:12:00,10:12:00,170080,68,29610,,0,0,0
2092716:3635499:3639818,10:13:00,10:13:00,170082,69,29788,,0,0,0
2092716:3635499:3639818,10:13:00,10:13:00,170115,70,30037,,0,0,0
2092716:3635499:3639818,10:14:00,10:14:00,170083,71,30414,,0,0,1
2092716:3635499:3639818,10:14:00,10:14:00,170084,72,30567,,0,0,0
2092716:3635499:3639818,10:15:00,10:15:00,170323,73,30828,,0,0,0
2092716:3635499:3639818,10:15:00,10:15:00,118013,74,30947,,0,0,0
2092716:3635499:3639818,10:16:00,10:16:00,170324,75,31284,,0,0,0
2092716:3635499:3639818,10:17:00,10:17:00,170089,76,31669,,0,0,0
2092716:3635499:3639818,10:18:00,10:18:00,170090,77,32030,,0,0,1
2092716:3635499:3639818,10:19:00,10:19:00,170091,78,32331,,0,0,0
2092716:3635499:3639818,10:19:00,10:19:00,118058,79,32597,,0,0,0
2092716:3635499:3639818,10:21:00,10:21:00,118059,80,33083,,0,0,0
2092716:3635499:3639818,10:22:00,10:22:00,170094,81,33540,,0,0,0
2092716:3635499:3639818,10:23:00,10:23:00,170095,82,34131,,0,0,0
2092716:3635499:3639818,10:25:00,10:25:00,170096,83,34582,,0,0,0
2092716:3635499:3639818,10:26:00,10:26:00,170097,84,35071,,0,0,0
2092716:3635499:3639818,10:27:00,10:27:00,118060,85,35418,,0,0,0
2092716:3635499:3639818,10:27:00,10:27:00,170098,86,35672,,0,0,0
2092716:3635499:3639818,10:28:00,10:28:00,170099,87,35918,,0,0,0
2092716:3635499:3639818,10:29:00,10:29:00,170100,88,36463,,0,0,0
2092716:3635499:3639818,10:30:00,10:30:00,170101,89,36714,,0,0,1
2092759:3635515:3639774,14:58:00,14:58:00,170006,1,0,,0,0,1
2092759:3635515:3639774,14:59:00,14:59:00,170001,2,325,,0,0,0
2092759:3635515:3639774,15:00:00,15:00:00,170219,3,1037,,0,0,0
2092759:3635515:3639774,15:02:00,15:02:00,118024,4,1710,,0,0,1
2092759:3635515:3639774,15:03:00,15:03:00,118031,5,2266,,0,0,0
2092759:3635515:3639774,15:04:00,15:04:00,118049,6,2797,,0,0,0
2092759:3635515:3639774,15:05:00,15:05:00,170223,7,3109,,0,0,0
2092759:3635515:3639774,15:06:00,15:06:00,118000,8,3527,,0,0,0
2092759:3635515:3639774,15:07:00,15:07:00,118001,9,3846,,0,0,0
2092759:3635515:3639774,15:08:00,15:08:00,118002,10,4317,,0,0,0
2092759:3635515:3639774,15:09:00,15:09:00,118030,11,4795,,0,0,0
2092759:3635515:3639774,15:09:00,15:09:00,118003,12,5007,,0,0,0
2092759:3635515:3639774,15:10:00,15:10:00,118004,13,5404,,0,0,0
2092759:3635515:3639774,15:11:00,15:11:00,170226,14,5675,,0,0,0
2092759:3635515:3639774,15:12:00,15:12:00,170227,15,6014,,0,0,0
2092759:3635515:3639774,15:12:00,15:12:00,170228,16,6240,,0,0,1
2092759:3635515:3639774,15:13:00,15:13:00,118040,17,6523,,0,0,0
2092759:3635515:3639774,15:13:00,15:13:00,170230,18,6698,,0,0,0
2092759:3635515:3639774,15:13:00,15:13:00,170232,19,7019,,0,0,0
2092759:3635515:3639774,15:15:00,15:15:00,170234,20,7738,,0,0,0
2092759:3635515:3639774,15:16:00,15:16:00,170236,21,8176,,0,0,0
2092759:3635515:3639774,15:17:00,15:17:00,170221,22,8639,,0,0,0
2092759:3635515:3639774,15:19:00,15:19:00,118039,23,9853,,0,0,0
2092759:3635515:3639774,15:19:00,15:19:00,170006,24,10254,,0,0,1
2093591:3635524:3639659,16:20:00,16:20:00,170101,1,0,,0,0,1
2093591:3635524:3639659,16:21:00,16:21:00,999019,2,798,,0,0,0
2093591:3635524:3639659,16:22:00,16:22:00,170107,3,948,,0,0,0
2093591:3635524:3639659,16:22:00,16:22:00,170108,4,1189,,0,0,0
2093591:3635524:3639659,16:23:00,16:23:00,170109,5,1572,,0,0,0
2093591:3635524:3639659,16:24:00,16:24:00,170110,6,2442,,0,0,0
2093591:3635524:3639659,16:25:00,16:25:00,170111,7,3034,,0,0,0
2093591:3635524:3639659,16:26:00,16:26:00,170112,8,3465,,0,0,0
2093591:3635524:3639659,16:27:00,16:27:00,170113,9,4228,,0,0,0
2093591:3635524:3639659,16:27:00,16:27:00,170114,10,4560,,0,0,1
2093591:3635524:3639659,16:28:00,16:28:00,170117,11,4893,,0,0,0
2093591:3635524:3639659,16:28:00,16:28:00,170118,12,5065,,0,0,0
2093591:3635524:3639659,16:30:00,16:30:00,170119,13,5603,,0,0,0
2093591:3635524:3639659,16:31:00,16:31:00,170131,14,6181,,0,0,0
2093591:3635524:3639659,16:32:00,16:32:00,170321,15,6378,,0,0,1
2093591:3635524:3639659,16:33:00,16:33:00,170132,16,6800,,0,0,0
2093591:3635524:3639659,16:34:00,16:34:00,170143,17,7242,,0,0,0
2093591:3635524:3639659,16:35:00,16:35:00,170144,18,7808,,0,0,0
2093591:3635524:3639659,16:36:00,16:36:00,170145,19,8471,,0,0,0
2093591:3635524:3639659,16:37:00,16:37:00,118019,20,9185,,0,0,1
2093591:3635524:3639659,16:38:00,16:38:00,170206,21,10493,,0,0,0
2093591:3635524:3639659,16:39:00,16:39:00,170207,22,10960,,0,0,0
2093591:3635524:3639659,16:39:00,16:39:00,170208,23,11427,,0,0,0
2093591:3635524:3639659,16:40:00,16:40:00,170210,24,12333,,0,0,0
2093591:3635524:3639659,16:41:00,16:41:00,170213,25,13140,,0,0,0
2093591:3635524:3639659,16:41:00,16:41:00,170214,26,13711,,0,0,0
2093591:3635524:3639659,16:42:00,16:42:00,170216,27,14494,,0,0,0
2093591:3635524:3639659,16:43:00,16:43:00,170217,28,15626,,0,0,0
2093591:3635524:3639659,16:44:00,16:44:00,170218,29,16705,,0,0,0
2093591:3635524:3639659,16:45:00,16:45:00,170169,30,17581,,0,0,1
2093591:3635524:3639659,16:46:00,16:46:00,170170,31,18039,,0,0,0
2093591:3635524:3639659,16:46:00,16:46:00,170171,32,18712,,0,0,0
2093591:3635524:3639659,16:47:00,16:47:00,170172,33,19408,,0,0,0
2093591:3635524:3639659,16:48:00,16:48:00,170174,34,20304,,0,0,0
2093591:3635524:3639659,16:49:00,16:49:00,170175,35,20834,,0,0,0
2093591:3635524:3639659,16:50:00,16:50:00,170176,36,21237,,0,0,0
2093591:3635524:3639659,16:50:00,16:50:00,170177,37,21677,,0,0,0
2093591:3635524:3639659,16:51:00,16:51:00,170178,38,22257,,0,0,0
2093591:3635524:3639659,16:51:00,16:51:00,170320,39,22669,,0,0,0
2093591:3635524:3639659,16:52:00,16:52:00,118036,40,22917,,0,0,0
2093591:3635524:3639659,16:52:00,16:52:00,170180,41,23207,,0,0,1
2093591:3635524:3639659,16:53:00,16:53:00,170181,42,23491,,0,0,0
2093591:3635524:3639659,16:54:00,16:54:00,170182,43,24190,,0,0,0
2093591:3635524:3639659,16:55:00,16:55:00,170183,44,24589,,0,0,0
2093591:3635524:3639659,16:56:00,16:56:00,118037,45,24875,,0,0,0
2093591:3635524:3639659,16:57:00,16:57:00,170185,46,25331,,0,0,0
2093591:3635524:3639659,16:58:00,16:58:00,170186,47,25789,,0,0,0
2093591:3635524:3639659,16:59:00,16:59:00,170187,48,26310,,0,0,0
2093591:3635524:3639659,17:00:00,17:00:00,170189,49,26637,,0,0,0
2093591:3635524:3639659,17:02:00,17:02:00,170330,50,27199,,0,0,0
2093591:3635524:3639659,17:03:00,17:03:00,118033,51,27700,,0,0,0
2093591:3635524:3639659,17:03:00,17:03:00,170011,52,27965,,0,0,0
2093591:3635524:3639659,17:04:00,17:04:00,118010,53,28242,,0,0,0
2093591:3635524:3639659,17:05:00,17:05:00,170003,54,28617,,0,0,1
2093642:3635543:3639898,10:45:00,10:45:00,170249,1,0,,0,0,1
2093642:3635543:3639898,10:46:00,10:46:00,118011,2,350,,0,0,0
2093642:3635543:3639898,10:46:00,10:46:00,170251,3,570,,0,0,0
2093642:3635543:3639898,10:47:00,10:47:00,118017,4,857,,0,0,0
2093642:3635543:3639898,10:48:00,10:48:00,170265,5,1366,,0,0,0
2093642:3635543:3639898,10:50:00,10:50:00,170266,6,2152,,0,0,0
2093642:3635543:3639898,10:50:00,10:50:00,170267,7,2310,,0,0,0
2093642:3635543:3639898,10:51:00,10:51:00,170268,8,2603,,0,0,0
2093642:3635543:3639898,10:52:00,10:52:00,170241,9,3247,,0,0,0
2093642:3635543:3639898,10:53:00,10:53:00,170240,10,3398,,0,0,0
2093642:3635543:3639898,10:54:00,10:54:00,170269,11,3929,,0,0,0
2093642:3635543:3639898,10:55:00,10:55:00,170331,12,4550,,0,0,0
2093642:3635543:3639898,10:58:00,10:58:00,170219,13,5522,,0,0,0
2093642:3635543:3639898,10:58:00,10:58:00,118039,14,5779,,0,0,0
2093642:3635543:3639898,10:59:00,10:59:00,170006,15,6180,,0,0,1
2092778:3635544:3639774,16:20:00,16:20:00,170101,1,0,,0,0,1
2092778:3635544:3639774,16:21:00,16:21:00,999019,2,798,,0,0,0
2092778:3635544:3639774,16:22:00,16:22:00,170107,3,948,,0,0,0
2092778:3635544:3639774,16:22:00,16:22:00,170108,4,1189,,0,0,0
2092778:3635544:3639774,16:23:00,16:23:00,170109,5,1572,,0,0,0
2092778:3635544:3639774,16:24:00,16:24:00,170110,6,2442,,0,0,0
2092778:3635544:3639774,16:25:00,16:25:00,170111,7,3034,,0,0,0
2092778:3635544:3639774,16:26:00,16:26:00,170112,8,3465,,0,0,0
2092778:3635544:3639774,16:27:00,16:27:00,170113,9,4228,,0,0,0
2092778:3635544:3639774,16:27:00,16:27:00,170114,10,4560,,0,0,1
2092778:3635544:3639774,16:28:00,16:28:00,170117,11,4893,,0,0,0
2092778:3635544:3639774,16:28:00,16:28:00,170118,12,5065,,0,0,0
2092778:3635544:3639774,16:30:00,16:30:00,170119,13,5603,,0,0,0
2092778:3635544:3639774,16:31:00,16:31:00,170131,14,6181,,0,0,0
2092778:3635544:3639774,16:32:00,16:32:00,170321,15,6378,,0,0,1
2092778:3635544:3639774,16:33:00,16:33:00,170132,16,6800,,0,0,0
2092778:3635544:3639774,16:34:00,16:34:00,170143,17,7242,,0,0,0
2092778:3635544:3639774,16:35:00,16:35:00,170144,18,7808,,0,0,0
2092778:3635544:3639774,16:36:00,16:36:00,170145,19,8471,,0,0,0
2092778:3635544:3639774,16:37:00,16:37:00,118019,20,9185,,0,0,1
2092778:3635544:3639774,16:38:00,16:38:00,170206,21,10493,,0,0,0
2092778:3635544:3639774,16:39:00,16:39:00,170207,22,10960,,0,0,0
2092778:3635544:3639774,16:39:00,16:39:00,170208,23,11427,,0,0,0
2092778:3635544:3639774,16:40:00,16:40:00,170210,24,12333,,0,0,0
2092778:3635544:3639774,16:41:00,16:41:00,170213,25,13140,,0,0,0
2092778:3635544:3639774,16:41:00,16:41:00,170214,26,13711,,0,0,0
2092778:3635544:3639774,16:42:00,16:42:00,170216,27,14494,,0,0,0
2092778:3635544:3639774,16:43:00,16:43:00,170217,28,15626,,0,0,0
2092778:3635544:3639774,16:44:00,16:44:00,170218,29,16705,,0,0,0
2092778:3635544:3639774,16:45:00,16:45:00,170169,30,17581,,0,0,1
2092778:3635544:3639774,16:46:00,16:46:00,170170,31,18039,,0,0,0
2092778:3635544:3639774,16:46:00,16:46:00,170171,32,18712,,0,0,0
2092778:3635544:3639774,16:47:00,16:47:00,170172,33,19408,,0,0,0
2092778:3635544:3639774,16:48:00,16:48:00,170174,34,20304,,0,0,0
2092778:3635544:3639774,16:49:00,16:49:00,170175,35,20834,,0,0,0
2092778:3635544:3639774,16:50:00,16:50:00,170176,36,21237,,0,0,0
2092778:3635544:3639774,16:50:00,16:50:00,170177,37,21677,,0,0,0
2092778:3635544:3639774,16:51:00,16:51:00,170178,38,22257,,0,0,0
2092778:3635544:3639774,16:51:00,16:51:00,170320,39,22669,,0,0,0
2092778:3635544:3639774,16:52:00,16:52:00,118036,40,22917,,0,0,0
2092778:3635544:3639774,16:52:00,16:52:00,170180,41,23207,,0,0,1
2092778:3635544:3639774,16:53:00,16:53:00,170181,42,23491,,0,0,0
2092778:3635544:3639774,16:54:00,16:54:00,170182,43,24190,,0,0,0
2092778:3635544:3639774,16:55:00,16:55:00,170183,44,24589,,0,0,0
2092778:3635544:3639774,16:56:00,16:56:00,118037,45,24875,,0,0,0
2092778:3635544:3639774,16:57:00,16:57:00,170185,46,25331,,0,0,0
2092778:3635544:3639774,16:58:00,16:58:00,170186,47,25789,,0,0,0
2092778:3635544:3639774,16:59:00,16:59:00,170187,48,26310,,0,0,0
2092778:3635544:3639774,17:00:00,17:00:00,170189,49,26637,,0,0,0
2092778:3635544:3639774,17:02:00,17:02:00,170330,50,27199,,0,0,0
2092778:3635544:3639774,17:03:00,17:03:00,118033,51,27700,,0,0,0
2092778:3635544:3639774,17:03:00,17:03:00,170011,52,27965,,0,0,0
2092778:3635544:3639774,17:04:00,17:04:00,118010,53,28242,,0,0,0
2092778:3635544:3639774,17:05:00,17:05:00,170003,54,28617,,0,0,1
2092737:3635593:3639648,06:05:00,06:05:00,170101,1,0,,0,0,1
2092737:3635593:3639648,06:06:00,06:06:00,170102,2,906,,0,0,0
2092737:3635593:3639648,06:07:00,06:07:00,170103,3,1112,,0,0,0
2092737:3635593:3639648,06:07:00,06:07:00,170104,4,1363,,0,0,1
2092737:3635593:3639648,06:07:00,06:07:00,170105,5,1608,,0,0,0
2092737:3635593:3639648,06:09:00,06:09:00,999019,6,2711,,0,0,0
2092737:3635593:3639648,06:09:00,06:09:00,170107,7,2861,,0,0,0
