trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2692326:4614134:4619704,08:45:00,08:45:00,103026,7,2697,,0,0,0
2692326:4614134:4619704,08:46:00,08:46:00,103041,8,3269,,0,0,1
2692326:4614134:4619704,08:46:00,08:46:00,103051,9,3516,,0,0,0
2692326:4614134:4619704,08:48:00,08:48:00,103087,10,4193,,0,0,0
2692326:4614134:4619704,08:48:00,08:48:00,103107,11,4445,,0,0,0
2692326:4614134:4619704,08:49:00,08:49:00,103140,12,5123,,0,0,0
2692326:4614134:4619704,08:50:00,08:50:00,140252,13,5836,,0,0,0
2692326:4614134:4619704,08:51:00,08:51:00,103203,14,6184,,0,0,0
2692326:4614134:4619704,08:52:00,08:52:00,103224,15,6578,,0,0,0
2692326:4614134:4619704,08:52:00,08:52:00,103243,16,6939,,0,0,0
2692326:4614134:4619704,08:53:00,08:53:00,140133,17,7347,,0,0,1
2685349:4614137:4619782,09:24:00,09:24:00,140005,1,0,,0,0,1
2685349:4614137:4619782,09:25:00,09:25:00,103595,2,660,,0,0,0
2685349:4614137:4619782,09:26:00,09:26:00,103584,3,1036,,0,0,0
2685349:4614137:4619782,09:27:00,09:27:00,103563,4,1453,,0,0,0
2685349:4614137:4619782,09:28:00,09:28:00,103551,5,1818,,0,0,0
2685349:4614137:4619782,09:29:00,09:29:00,103541,6,2062,,0,0,0
2685349:4614137:4619782,09:30:00,09:30:00,103516,7,2589,,0,0,0
2685349:4614137:4619782,09:31:00,09:31:00,103493,8,3020,,0,0,0
2685349:4614137:4619782,09:31:00,09:31:00,140170,9,3400,,0,0,0
2685349:4614137:4619782,09:32:00,09:32:00,140193,10,3677,,0,0,1
2685349:4614137:4619782,09:33:00,09:33:00,140194,11,4153,,0,0,0
2685349:4614137:4619782,09:34:00,09:34:00,140195,12,4409,,0,0,0
2685349:4614137:4619782,09:35:00,09:35:00,140177,13,4838,,0,0,0
2685349:4614137:4619782,09:36:00,09:36:00,140179,14,5563,,0,0,0
2685349:4614137:4619782,09:37:00,09:37:00,140168,15,5979,,0,0,0
2685349:4614137:4619782,09:39:00,09:39:00,140181,16,6559,,0,0,0
2685349:4614137:4619782,09:39:00,09:39:00,140182,17,6823,,0,0,0
2685349:4614137:4619782,09:41:00,09:41:00,140010,18,7458,,0,0,1
2685406:4614138:4619738,13:49:00,13:49:00,140009,1,0,,0,0,1
2685406:4614138:4619738,13:49:00,13:49:00,103299,2,299,,0,0,0
2685406:4614138:4619738,13:50:00,13:50:00,103282,3,520,,0,0,0
2685406:4614138:4619738,13:51:00,13:51:00,103261,4,950,,0,0,0
2685406:4614138:4619738,13:51:00,13:51:00,103254,5,1149,,0,0,0
2685406:4614138:4619738,13:51:00,13:51:00,103233,6,1397,,0,0,0
2685406:4614138:4619738,13:52:00,13:52:00,103219,7,1633,,0,0,0
2685406:4614138:4619738,13:52:00,13:52:00,140066,8,1922,,0,0,0
2685406:4614138:4619738,13:53:00,13:53:00,103180,9,2476,,0,0,0
2685406:4614138:4619738,13:54:00,13:54:00,103163,10,3136,,0,0,1
2685406:4614138:4619738,13:55:00,13:55:00,103134,11,3516,,0,0,0
2685406:4614138:4619738,13:55:00,13:55:00,103167,12,4012,,0,0,0
2685406:4614138:4619738,13:56:00,13:56:00,103182,13,4241,,0,0,0
2685406:4614138:4619738,13:56:00,13:56:00,103197,14,4568,,0,0,0
2685406:4614138:4619738,13:57:00,13:57:00,103216,15,5087,,0,0,0
2685406:4614138:4619738,13:58:00,13:58:00,103244,16,5636,,0,0,0
2685406:4614138:4619738,13:58:00,13:58:00,103268,17,5992,,0,0,0
2685406:4614138:4619738,13:59:00,13:59:00,103306,18,6478,,0,0,0
2685406:4614138:4619738,14:00:00,14:00:00,103359,19,7224,,0,0,0
2685406:4614138:4619738,14:01:00,14:01:00,103417,20,7887,,0,0,0
2685406:4614138:4619738,14:02:00,14:02:00,103460,21,8794,,0,0,1
2685406:4614138:4619738,14:03:00,14:03:00,103474,22,9168,,0,0,0
2685406:4614138:4619738,14:04:00,14:04:00,103486,23,9439,,0,0,0
2685406:4614138:4619738,14:04:00,14:04:00,103491,24,9692,,0,0,0
2685406:4614138:4619738,14:05:00,14:05:00,103510,25,9945,,0,0,0
2685406:4614138:4619738,14:05:00,14:05:00,103518,26,10118,,0,0,0
2685406:4614138:4619738,14:06:00,14:06:00,103532,27,10361,,0,0,0
2685406:4614138:4619738,14:06:00,14:06:00,103553,28,10692,,0,0,0
2685406:4614138:4619738,14:07:00,14:07:00,103566,29,10936,,0,0,0
2685406:4614138:4619738,14:08:00,14:08:00,103590,30,11245,,0,0,0
2685406:4614138:4619738,14:09:00,14:09:00,103582,31,11804,,0,0,0
2685406:4614138:4619738,14:10:00,14:10:00,103579,32,11992,,0,0,0
2685406:4614138:4619738,14:11:00,14:11:00,103597,33,12609,,0,0,0
2685406:4614138:4619738,14:12:00,14:12:00,140005,34,12979,,0,0,1
2685089:4614139:4619691,11:47:00,11:47:00,103660,1,0,,0,0,1
2685089:4614139:4619691,11:48:00,11:48:00,103657,2,463,,0,0,0
2685089:4614139:4619691,11:48:00,11:48:00,103655,3,976,,0,0,0
2685089:4614139:4619691,11:50:00,11:50:00,103652,4,2640,,0,0,0
2685089:4614139:4619691,11:56:00,11:56:00,103609,5,7261,,0,0,0
2685089:4614139:4619691,11:56:00,11:56:00,103607,6,7901,,0,0,0
2685089:4614139:4619691,11:57:00,11:57:00,103574,7,8849,,0,0,0
2685089:4614139:4619691,11:58:00,11:58:00,103656,8,9304,,0,0,1
2685089:4614139:4619691,12:00:00,12:00:00,140238,9,9929,,0,0,0
2685089:4614139:4619691,12:01:00,12:01:00,140250,10,10156,,0,0,0
2685089:4614139:4619691,12:02:00,12:02:00,140248,11,10376,,0,0,0
2685089:4614139:4619691,12:03:00,12:03:00,140160,12,10897,,0,0,0
2685089:4614139:4619691,12:06:00,12:06:00,140103,13,11641,,0,0,1
2691892:4614140:5305613,17:45:00,17:45:00,102859,1,0,,0,0,1
2691892:4614140:5305613,17:46:00,17:46:00,102865,2,376,,0,0,0
2691892:4614140:5305613,17:47:00,17:47:00,102870,3,701,,0,0,0
2691892:4614140:5305613,17:48:00,17:48:00,140233,4,1098,,0,0,0
2691892:4614140:5305613,17:48:00,17:48:00,102888,5,1306,,0,0,0
2691892:4614140:5305613,17:49:00,17:49:00,102901,6,1558,,0,0,0
2691892:4614140:5305613,17:49:00,17:49:00,102911,7,1744,,0,0,0
2691892:4614140:5305613,17:49:00,17:49:00,102919,8,1920,,0,0,0
2691892:4614140:5305613,17:50:00,17:50:00,102924,9,2022,,0,0,0
2691892:4614140:5305613,17:50:00,17:50:00,102932,10,2246,,0,0,1
2691892:4614140:5305613,17:50:00,17:50:00,102934,11,2380,,0,0,0
2691892:4614140:5305613,17:51:00,17:51:00,102935,12,2594,,0,0,0
2691892:4614140:5305613,17:51:00,17:51:00,102922,13,2801,,0,0,0
2691892:4614140:5305613,17:52:00,17:52:00,102913,14,3017,,0,0,0
2691892:4614140:5305613,17:53:00,17:53:00,102895,15,3419,,0,0,0
2691892:4614140:5305613,17:53:00,17:53:00,102885,16,3697,,0,0,0
2691892:4614140:5305613,17:54:00,17:54:00,102879,17,3943,,0,0,0
2691892:4614140:5305613,17:55:00,17:55:00,102875,18,4538,,0,0,0
2691892:4614140:5305613,17:57:00,17:57:00,102859,19,5180,,0,0,1
2692897:4614142:4619912,15:30:00,15:30:00,103022,1,0,,0,0,1
2692897:4614142:4619912,15:32:00,15:32:00,103257,2,1051,,0,0,0
2692897:4614142:4619912,15:32:00,15:32:00,103817,3,1393,,0,0,0
2692897:4614142:4619912,15:33:00,15:33:00,103305,4,1774,,0,0,0
2692897:4614142:4619912,15:33:00,15:33:00,103325,5,2095,,0,0,1
2692897:4614142:4619912,15:34:00,15:34:00,103821,6,2470,,0,0,0
2692897:4614142:4619912,15:34:00,15:34:00,103825,7,2864,,0,0,0
2692897:4614142:4619912,15:35:00,15:35:00,103826,8,3057,,0,0,0
2692897:4614142:4619912,15:35:00,15:35:00,103827,9,3628,,0,0,0
2692897:4614142:4619912,15:36:00,15:36:00,103829,10,4117,,0,0,0
2692897:4614142:4619912,15:37:00,15:37:00,103176,11,4864,,0,0,0
2692897:4614142:4619912,15:38:00,15:38:00,103177,12,5116,,0,0,0
2692897:4614142:4619912,15:38:00,15:38:00,103187,13,5304,,0,0,0
2692897:4614142:4619912,15:39:00,15:39:00,103191,14,5855,,0,0,1
2692897:4614142:4619912,15:40:00,15:40:00,103451,15,6235,,0,0,0
2692897:4614142:4619912,15:40:00,15:40:00,103833,16,6522,,0,0,0
2692897:4614142:4619912,15:41:00,15:41:00,140161,17,6883,,0,0,0
2692897:4614142:4619912,15:42:00,15:42:00,103439,18,7737,,0,0,0
2692897:4614142:4619912,15:43:00,15:43:00,103828,19,8183,,0,0,0
2692897:4614142:4619912,15:44:00,15:44:00,103408,20,8749,,0,0,0
2692897:4614142:4619912,15:44:00,15:44:00,103824,21,9032,,0,0,0
2692897:4614142:4619912,15:45:00,15:45:00,103820,22,9438,,0,0,0
2692897:4614142:4619912,15:45:00,15:45:00,103818,23,9951,,0,0,1
2692897:4614142:4619912,15:46:00,15:46:00,103816,24,10478,,0,0,0
2692897:4614142:4619912,15:47:00,15:47:00,103815,25,10873,,0,0,0
2692897:4614142:4619912,15:48:00,15:48:00,103022,26,11659,,0,0,1
2685040:4614143:4619734,06:24:00,06:24:00,103660,1,0,,0,0,1
2685040:4614143:4619734,06:25:00,06:25:00,103657,2,463,,0,0,0
2685040:4614143:4619734,06:25:00,06:25:00,103655,3,976,,0,0,0
2685040:4614143:4619734,06:27:00,06:27:00,103652,4,2640,,0,0,0
2685040:4614143:4619734,06:33:00,06:33:00,103609,5,7261,,0,0,0
2685040:4614143:4619734,06:33:00,06:33:00,103607,6,7901,,0,0,0
2685040:4614143:4619734,06:34:00,06:34:00,103574,7,8849,,0,0,0
2685040:4614143:4619734,06:35:00,06:35:00,103656,8,9304,,0,0,1
2685040:4614143:4619734,06:37:00,06:37:00,140238,9,9929,,0,0,0
2685040:4614143:4619734,06:38:00,06:38:00,140250,10,10156,,0,0,0
2685040:4614143:4619734,06:39:00,06:39:00,140248,11,10376,,0,0,0
2685040:4614143:4619734,06:40:00,06:40:00,140160,12,10897,,0,0,0
2685040:4614143:4619734,06:43:00,06:43:00,140103,13,11641,,0,0,1
2685536:4614144:4619692,14:50:00,14:50:00,103016,1,0,,0,0,1
2685536:4614144:4619692,14:51:00,14:51:00,140244,2,365,,0,0,0
2685536:4614144:4619692,14:52:00,14:52:00,103020,3,675,,0,0,0
2685536:4614144:4619692,14:53:00,14:53:00,103457,4,947,,0,0,0
2685536:4614144:4619692,14:54:00,14:54:00,103038,5,1357,,0,0,0
2685536:4614144:4619692,14:55:00,14:55:00,103045,6,1580,,0,0,0
2685536:4614144:4619692,14:56:00,14:56:00,103059,7,2003,,0,0,0
2685536:4614144:4619692,14:58:00,14:58:00,103088,8,2502,,0,0,1
2685536:4614144:4619692,14:58:00,14:58:00,140055,9,2859,,0,0,0
2685536:4614144:4619692,14:59:00,14:59:00,103114,10,3191,,0,0,0
2685536:4614144:4619692,15:00:00,15:00:00,103149,11,3810,,0,0,0
2685536:4614144:4619692,15:02:00,15:02:00,103232,12,5292,,0,0,0
2685536:4614144:4619692,15:04:00,15:04:00,103285,13,6565,,0,0,0
2685536:4614144:4619692,15:04:00,15:04:00,103324,14,7153,,0,0,0
2685536:4614144:4619692,15:05:00,15:05:00,103348,15,7739,,0,0,0
2685536:4614144:4619692,15:06:00,15:06:00,103406,16,8526,,0,0,0
2685536:4614144:4619692,15:07:00,15:07:00,103420,17,8827,,0,0,0
2685536:4614144:4619692,15:07:00,15:07:00,103436,18,9055,,0,0,0
2685536:4614144:4619692,15:08:00,15:08:00,103458,19,9640,,0,0,0
2685536:4614144:4619692,15:09:00,15:09:00,103489,20,10609,,0,0,1
2692131:4614146:5305407,13:04:00,13:04:00,140102,1,0,,0,0,1
2692131:4614146:5305407,13:07:00,13:07:00,140113,2,3241,,0,0,0
2692131:4614146:5305407,13:10:00,13:10:00,103256,3,5666,,0,0,1
2692131:4614146:5305407,13:14:00,13:14:00,103049,4,7683,,0,0,0
2692131:4614146:5305407,13:17:00,13:17:00,103061,5,9098,,0,0,1
2692131:4614146:5305407,13:20:00,13:20:00,102989,6,10060,,0,0,0
2692131:4614146:5305407,13:24:00,13:24:00,140002,7,11556,,0,0,0
2692131:4614146:5305407,13:26:00,13:26:00,140000,8,12477,,0,0,0
2692131:4614146:5305407,13:28:00,13:28:00,102862,9,13189,,0,0,1
2692131:4614146:5305407,13:34:00,13:34:00,103744,10,17351,,0,0,0
2692131:4614146:5305407,13:39:00,13:39:00,140074,11,20452,,0,0,0
2692131:4614146:5305407,13:41:00,13:41:00,140008,12,22002,,0,0,1
2692131:4614146:5305407,13:49:00,13:49:00,140072,13,26050,,0,0,0
2692131:4614146:5305407,13:52:00,13:52:00,140004,14,27421,,0,0,1
2693178:4614148:5305526,15:28:00,15:28:00,140005,1,0,,0,0,1
2693178:4614148:5305526,15:29:00,15:29:00,103595,2,660,,0,0,0
2693178:4614148:5305526,15:30:00,15:30:00,103584,3,1036,,0,0,0
2693178:4614148:5305526,15:31:00,15:31:00,103563,4,1453,,0,0,0
2693178:4614148:5305526,15:32:00,15:32:00,103551,5,1818,,0,0,0
2693178:4614148:5305526,15:33:00,15:33:00,103541,6,2062,,0,0,0
2693178:4614148:5305526,15:34:00,15:34:00,103516,7,2589,,0,0,0
2693178:4614148:5305526,15:35:00,15:35:00,103493,8,3020,,0,0,0
2693178:4614148:5305526,15:35:00,15:35:00,140170,9,3400,,0,0,0
2693178:4614148:5305526,15:36:00,15:36:00,140193,10,3677,,0,0,1
2693178:4614148:5305526,15:37:00,15:37:00,140194,11,4153,,0,0,0
2693178:4614148:5305526,15:38:00,15:38:00,140195,12,4409,,0,0,0
2693178:4614148:5305526,15:39:00,15:39:00,140177,13,4838,,0,0,0
2693178:4614148:5305526,15:40:00,15:40:00,140179,14,5563,,0,0,0
2693178:4614148:5305526,15:41:00,15:41:00,140168,15,5979,,0,0,0
2693178:4614148:5305526,15:43:00,15:43:00,140181,16,6559,,0,0,0
2693178:4614148:5305526,15:43:00,15:43:00,140182,17,6823,,0,0,0
2693178:4614148:5305526,15:45:00,15:45:00,140010,18,7458,,0,0,1
2685826:4614150:4619669,17:06:00,17:06:00,140102,1,0,,0,0,1
2685826:4614150:4619669,17:09:00,17:09:00,140113,2,3241,,0,0,0
2685826:4614150:4619669,17:12:00,17:12:00,103256,3,5666,,0,0,1
2685826:4614150:4619669,17:17:00,17:17:00,103049,4,7683,,0,0,0
2685826:4614150:4619669,17:20:00,17:20:00,103061,5,9098,,0,0,1
2685826:4614150:4619669,17:23:00,17:23:00,102989,6,10060,,0,0,0
2685826:4614150:4619669,17:27:00,17:27:00,140002,7,11556,,0,0,0
2685826:4614150:4619669,17:30:00,17:30:00,140000,8,12477,,0,0,0
2685826:4614150:4619669,17:32:00,17:33:00,102862,9,13189,,0,0,1
2685826:4614150:4619669,17:39:00,17:39:00,103744,10,17351,,0,0,0
2685826:4614150:4619669,17:44:00,17:44:00,140074,11,20452,,0,0,0
2685826:4614150:4619669,17:46:00,17:46:00,140008,12,22002,,0,0,1
2685826:4614150:4619669,17:53:00,17:53:00,140072,13,26050,,0,0,0
2685826:4614150:4619669,17:55:00,17:55:00,140004,14,27421,,0,0,1
2692451:4614151:5305446,13:43:00,13:43:00,103660,1,0,,0,0,1
2692451:4614151:5305446,13:44:00,13:44:00,103657,2,463,,0,0,0
2692451:4614151:5305446,13:44:00,13:44:00,103655,3,976,,0,0,0
2692451:4614151:5305446,13:46:00,13:46:00,103652,4,2640,,0,0,0
2692451:4614151:5305446,13:52:00,13:52:00,103609,5,7261,,0,0,0
2692451:4614151:5305446,13:52:00,13:52:00,103607,6,7901,,0,0,0
2692451:4614151:5305446,13:53:00,13:53:00,103574,7,8849,,0,0,0
2692451:4614151:5305446,13:54:00,13:54:00,103656,8,9304,,0,0,1
2692451:4614151:5305446,13:56:00,13:56:00,140238,9,9929,,0,0,0
2692451:4614151:5305446,13:57:00,13:57:00,140250,10,10156,,0,0,0
2692451:4614151:5305446,13:58:00,13:58:00,140248,11,10376,,0,0,0
2692451:4614151:5305446,13:59:00,13:59:00,140160,12,10897,,0,0,0
2692451:4614151:5305446,14:02:00,14:02:00,140103,13,11641,,0,0,1
2692754:4614153:5305465,08:00:00,08:00:00,103079,1,0,,0,0,1
2692754:4614153:5305465,08:01:00,08:01:00,103076,2,526,,0,0,0
2692754:4614153:5305465,08:02:00,08:02:00,103102,3,958,,0,0,0
2692754:4614153:5305465,08:02:00,08:02:00,103099,4,1244,,0,0,0
2692754:4614153:5305465,08:03:00,08:03:00,103123,5,1903,,0,0,0
2692754:4614153:5305465,08:04:00,08:04:00,103147,6,2279,,0,0,0
2692754:4614153:5305465,08:05:00,08:05:00,103172,7,2737,,0,0,0
2692754:4614153:5305465,08:05:00,08:05:00,103170,8,3016,,0,0,1
2692754:4614153:5305465,08:06:00,08:06:00,103143,9,3386,,0,0,0
2692754:4614153:5305465,08:06:00,08:06:00,103129,10,3601,,0,0,0
2692754:4614153:5305465,08:07:00,08:07:00,103111,11,3866,,0,0,0
2692754:4614153:5305465,08:08:00,08:08:00,103089,12,4289,,0,0,0
2692754:4614153:5305465,08:09:00,08:09:00,103083,13,4836,,0,0,0
2692754:4614153:5305465,08:10:00,08:10:00,103052,14,5589,,0,0,0
2692754:4614153:5305465,08:11:00,08:11:00,103041,15,5895,,0,0,1
2692754:4614153:5305465,08:11:00,08:11:00,103051,16,6142,,0,0,0
2692754:4614153:5305465,08:12:00,08:12:00,103090,17,6894,,0,0,0
2692754:4614153:5305465,08:13:00,08:13:00,103098,18,7029,,0,0,0
2692754:4614153:5305465,08:14:00,08:14:00,103053,19,8049,,0,0,0
2692754:4614153:5305465,08:15:00,08:15:00,103082,20,8750,,0,0,0
2692754:4614153:5305465,08:16:00,08:16:00,103095,21,9410,,0,0,0
2692754:4614153:5305465,08:17:00,08:17:00,103117,22,9839,,0,0,0
2692754:4614153:5305465,08:17:00,08:17:00,103128,23,10009,,0,0,0
2692754:4614153:5305465,08:18:00,08:18:00,103148,24,10318,,0,0,0
2692754:4614153:5305465,08:18:00,08:18:00,103168,25,10652,,0,0,1
2692754:4614153:5305465,08:18:00,08:18:00,103166,26,10880,,0,0,0
2692754:4614153:5305465,08:19:00,08:19:00,103145,27,11376,,0,0,0
2692754:4614153:5305465,08:20:00,08:20:00,103118,28,11803,,0,0,0
2692754:4614153:5305465,08:21:00,08:21:00,103096,29,12404,,0,0,0
